day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
285,6834,6839,939.9023183500008,924.5759906749998
285,6834,6840,1043.931256525001,933.3534375749998
285,6835,6835,219.97544740000006,282.4914878250001
285,6835,6836,386.8783604250002,516.8324803
285,6835,6837,519.8323699250002,656.2588227250001
285,6835,6838,711.9475456000005,724.302313525
285,6835,6839,790.2213502250003,779.9628110250001
285,6835,6840,858.671585325,855.288324925
285,6836,6836,262.5379783499999,280.5100229249999
285,6836,6837,453.2519183000003,487.3394155999998
285,6836,6838,601.35915135,500.48619974999997
285,6836,6839,672.4446803500002,629.2468763249999
285,6836,6840,715.502257575,726.815479125
285,6837,6837,249.5842821500001,228.78662880000005
285,6837,6838,440.43269017499983,360.07737374999977
285,6837,6839,552.6450269000002,439.55093887500004
285,6837,6840,665.4769543749999,539.2823476749998
285,6838,6838,269.6079924750003,209.23289949999986
285,6838,6839,394.12474302500027,353.7751209749998
285,6838,6840,486.2387491250005,434.1884347749996
285,6839,6839,159.83034177499997,171.607499175
285,6839,6840,341.6456819499998,333.50398897499974
285,6840,6840,200.91058202500002,269.52554187500004
286,6841,6841,174.3391284250001,177.75700449999994
286,6841,6842,335.7199298999999,301.86709377500006
286,6841,6843,432.1882636999999,410.8232365750001
286,6841,6844,523.7907556999999,405.3890578249998
286,6841,6845,536.9845904000001,501.27502585
286,6841,6846,568.8771251500003,630.778865275
286,6841,6847,661.6369158750001,680.5563620999999
286,6841,6848,793.0273221499999,840.8166938749998
286,6841,6849,903.6059788750001,989.1210337749999
286,6841,6850,1021.3187761249999,956.5790134500003
286,6841,6851,1061.4926837750004,999.9800532250001
286,6841,6852,1167.8066005,989.2622971499999
286,6841,6853,1137.8344257500007,1122.178194025
286,6841,6854,1271.4356670750003,1219.9872929750009
286,6841,6855,1261.0715047500007,1250.2908581250003
286,6841,6856,1391.9317937750002,1273.9907432
286,6841,6857,1421.7919559250006,1401.5546015999996
286,6841,6858,1563.4747385250016,1511.1711092249993
286,6841,6859,1660.1506047750017,1495.6238086249991
286,6841,6860,1743.6973496750006,1494.8897565999998
286,6841,6861,1842.3973539500007,1601.045364225
286,6841,6862,1906.132308225001,1694.2910633999998
286,6841,6863,1914.4926798250003,1855.7109418999994
286,6841,6864,1851.4449370750008,1820.6659991999995
286,6842,6842,188.10220285,191.4253177
286,6842,6843,308.80194675000007,273.27112157500005
286,6842,6844,336.97636717500006,338.64652805000003
286,6842,6845,434.86990132500034,450.9685548749996
286,6842,6846,481.9017041250004,616.1688142999998
286,6842,6847,627.6585354749999,683.7496440999998
286,6842,6848,703.3516720000005,808.2579581999998
286,6842,6849,817.289292425,943.746466325
286,6842,6850,915.8659302249996,913.647682
286,6842,6851,997.6064978499994,967.1888416249999
286,6842,6852,1103.4439527000004,985.9072372999999
286,6842,6853,1106.5084045,1091.8937826499998
286,6842,6854,1171.2159292000003,1218.574439475
286,6842,6855,1186.8387909999997,1246.28662395
286,6842,6856,1315.36545325,1302.3131873999998
286,6842,6857,1363.661483800001,1427.6638433999997
286,6842,6858,1547.0842349500012,1537.2803510249992
286,6842,6859,1570.6525450000017,1504.3117266999993
286,6842,6860,1594.7195317500007,1459.4708647249995
286,6842,6861,1697.2935343750019,1565.6264723499999
286,6842,6862,1775.996275375002,1658.8721715249994
286,6842,6863,1792.4256111750014,1817.0939783999995
286,6842,6864,1753.1966838250005,1782.0490356999994
286,6843,6843,143.67687885000015,156.4597611499999
286,6843,6844,244.9147513000001,266.9402301999999
286,6843,6845,341.0928225750001,353.69314002499993
286,6843,6846,423.81096829999996,500.0484114750002
286,6843,6847,530.7961578,562.1773096249999
286,6843,6848,604.4483876749996,700.435815825
286,6843,6849,695.4706448000002,747.8724648749999
286,6843,6850,846.6578308999999,770.5859254999996
286,6843,6851,980.4641492249998,828.0691043500001
286,6843,6852,1052.8076860499998,924.6478622999996
286,6843,6853,1093.2758231500009,1034.3010779999995
286,6843,6854,1127.9856889750004,1112.7548857000002
286,6843,6855,1148.6006580500002,1212.6441417
286,6843,6856,1246.5202675500004,1262.3018521749998
286,6843,6857,1333.5229054750002,1337.4436783499996
286,6843,6858,1525.6863898250003,1447.060185974999
286,6843,6859,1516.8610651250006,1477.0318479999996
286,6843,6860,1476.9313261500006,1411.8851535499994
286,6843,6861,1608.3005450750013,1525.8137519
286,6843,6862,1743.7261460750005,1592.2829211249996
286,6843,6863,1747.3100055750003,1714.3560845749987
286,6843,6864,1755.2930756500014,1683.0223568999988
286,6844,6844,176.10081575000015,157.27883382499994
286,6844,6845,258.9837279,238.38603127500005
286,6844,6846,307.9004142499999,422.18861605000006
286,6844,6847,484.5910262250002,481.45817477499986
286,6844,6848,576.5383308500001,592.3298491250001
286,6844,6849,686.7749272999997,695.3987829499997
286,6844,6850,780.3325388000001,769.1236613999996
286,6844,6851,924.2342805750003,813.7283656999998
286,6844,6852,1088.7131139,901.7325874249999
286,6844,6853,1197.0412143500002,1030.8220734750003
286,6844,6854,1177.9497548750005,1096.3094543749999
286,6844,6855,1186.4476781000003,1202.011619125
286,6844,6856,1233.6989851500002,1319.7918333499993
286,6844,6857,1379.124100425,1358.6125220499996
286,6844,6858,1507.8329045500004,1424.75232425
286,6844,6859,1504.1279017000006,1482.1290036500002
286,6844,6860,1483.5697025,1420.3780123499996
286,6844,6861,1600.8313347499998,1582.6582682999997
286,6844,6862,1683.1789358249996,1558.5999957499998
286,6844,6863,1683.3784470250007,1649.660401124999
286,6844,6864,1729.8292278000013,1640.4382199749994
286,6845,6845,155.51637145000007,175.85446447499993
286,6845,6846,303.6345248500002,320.2072124
286,6845,6847,446.79608045,412.6238306749999
286,6845,6848,591.4309627249997,526.1082681249998
286,6845,6849,694.6715397749998,666.3744111499996
286,6845,6850,807.092219550001,797.8739372249997
286,6845,6851,943.33032275,799.0796212749997
286,6845,6852,1042.0035858,823.7017929000003
286,6845,6853,1190.9081027000007,1013.4494176999999
286,6845,6854,1148.0471481000004,1057.9007207249997
286,6845,6855,1167.1043700750004,1167.8671214249998
286,6845,6856,1158.1232661000013,1261.1560469249996
286,6845,6857,1327.8499453499999,1372.7590622249995
286,6845,6858,1352.4413207000002,1421.7306069249996
286,6845,6859,1409.6553428,1460.4297661999997
286,6845,6860,1479.1801055999995,1459.0446614749999
286,6845,6861,1559.0843215249997,1586.4140232749999
286,6845,6862,1680.5747680749996,1508.3434631000005
286,6845,6863,1651.372914950001,1548.1905573
286,6845,6864,1703.3199183500014,1538.3453948749998
286,6846,6846,198.9379030750002,174.02054967499993
286,6846,6847,376.23525050000006,279.49090055
286,6846,6848,479.2219905249999,427.28775502499997
286,6846,6849,616.6087429000004,605.9218953749998
286,6846,6850,746.0360559500004,690.0190981500001
286,6846,6851,915.6082919749996,721.792264025
286,6846,6852,1035.1779041500004,798.8836665999997
286,6846,6853,1125.7588735250006,1025.8076714249996
286,6846,6854,1134.430510425,1051.9114428249998
286,6846,6855,1113.6489893500006,1191.4008371249995
286,6846,6856,1098.4843713500004,1220.2201362999995
286,6846,6857,1243.8749160000007,1422.9576436499997
286,6846,6858,1308.7815755500003,1490.2833090999998
286,6846,6859,1373.2068835249997,1522.7453369499995
286,6846,6860,1454.7763229249997,1527.5973636499998
286,6846,6861,1517.3323256750002,1619.35540765
286,6846,6862,1579.9548056499998,1513.9860569250004
286,6846,6863,1571.4020322249999,1581.131941675
286,6846,6864,1669.5091845500003,1571.2867792499999
286,6847,6847,228.51549522500017,238.59576122499982
286,6847,6848,399.29198197499977,363.2121930499999
286,6847,6849,529.0452696500003,494.2634665500001
286,6847,6850,639.5293114750002,570.894932375
286,6847,6851,771.2583689749997,680.3786352499999
286,6847,6852,975.6071682500003,799.373928175
286,6847,6853,1021.6454721750001,1037.901025125
286,6847,6854,1032.2801545500006,1119.2631274749995
286,6847,6855,1058.2010065000004,1254.1657865249995
286,6847,6856,1096.5741915250005,1283.4800623499996
286,6847,6857,1173.4344984250006,1359.9804833249996
286,6847,6858,1252.162324725,1433.2324088
286,6847,6859,1359.489834175,1465.19680105
286,6847,6860,1403.8096529499999,1473.1832242499997
286,6847,6861,1425.5520597749999,1536.3925355249999
286,6847,6862,1537.7374062999997,1465.37751995
286,6847,6863,1481.266852150001,1539.6106110749995
286,6847,6864,1551.3511253750007,1539.3098404999996
286,6848,6848,232.75398862499995,260.7811586
286,6848,6849,378.22505515,445.43106154999987
286,6848,6850,571.7861772999998,533.8503550749998
286,6848,6851,716.8250206750006,685.2074747749998
286,6848,6852,845.39042415,730.6997550249995
286,6848,6853,952.6880795250006,921.6786623499997
286,6848,6854,948.6261246500006,1052.4409165500003
286,6848,6855,1015.323378600001,1198.2679443499999
286,6848,6856,1074.5944146250004,1243.2233766499999
286,6848,6857,1186.3950619250004,1327.1886418999995
286,6848,6858,1206.5034388250006,1396.6905950999994
286,6848,6859,1267.0295283500018,1360.7858009249999
286,6848,6860,1311.0379575499996,1370.7818802249994
286,6848,6861,1399.8322905999996,1438.1696934249997
286,6848,6862,1505.3299187999996,1424.6377158499995
286,6848,6863,1401.010185525,1472.5568738499996
286,6848,6864,1497.9952895249999,1492.9932411999996
286,6849,6849,223.80535255000018,270.94527477500003
286,6849,6850,486.8858514250002,415.2742219500001
286,6849,6851,576.871367225,564.2422182250002
286,6849,6852,692.101218925,627.3049897000003
286,6849,6853,744.7461704000004,803.8334515499998
286,6849,6854,916.8393401750004,1041.74278955
286,6849,6855,955.3189392000004,1121.6073284000001
286,6849,6856,1038.1164124750005,1150.574221875
286,6849,6857,1052.7728474250005,1225.3239406749994
286,6849,6858,1139.5044246500006,1266.2697381249995
286,6849,6859,1183.697958525001,1254.2446171249999
286,6849,6860,1285.5001948250006,1239.6188984749997
286,6849,6861,1371.5341784750008,1313.3089809499998
286,6849,6862,1442.9137963250014,1420.0166660499995
286,6849,6863,1372.5239896750008,1377.6182110999994
286,6849,6864,1412.7506365499999,1403.1432412249992
286,6850,6850,320.178689975,250.41699150000002
286,6850,6851,464.84622355,424.2137476750004
286,6850,6852,581.3165828750004,610.8332886
286,6850,6853,696.48360225,738.0866342000002
286,6850,6854,835.9243028750004,958.0327835250006
286,6850,6855,865.6851673500004,974.5923690250004
286,6850,6856,936.2254245500004,993.8971178749999
286,6850,6857,993.6129273500012,1119.9276498249997
286,6850,6858,979.5334300250006,1108.385109199999
286,6850,6859,1016.0247878750004,1049.524794875
286,6850,6860,1071.382781850001,1109.1252957499996
286,6850,6861,1208.496506300001,1252.7766311749997
286,6850,6862,1268.6877242750002,1343.0157313999998
286,6850,6863,1236.2870675250003,1267.0778889999997
286,6850,6864,1305.5242325000004,1323.8182095249995
286,6851,6851,286.8451297500002,262.1281080749999
286,6851,6852,517.8381743250001,452.9753793
286,6851,6853,614.3026027000001,575.0994181000001
286,6851,6854,699.3117094,749.48337195
286,6851,6855,713.3767014250001,892.26602025
286,6851,6856,775.0620949000001,1005.9193044999995
286,6851,6857,835.2920101500004,1061.6431064499998
286,6851,6858,844.9191154250005,1083.3115934999996
286,6851,6859,835.3283583000002,1016.7139641999996
286,6851,6860,959.9349057749998,1085.9521428749995
286,6851,6861,1017.5859607250002,1184.3233171499999
286,6851,6862,1155.0158719750002,1257.8965567249995
286,6851,6863,1122.602420225,1218.4177759249997
286,6851,6864,1100.0689661000001,1275.3563095999993
286,6852,6852,289.7144872,264.13608297500014
286,6852,6853,496.34303145000035,428.5814418499998
286,6852,6854,614.8769199250002,586.1730497999998
286,6852,6855,594.6420018999999,775.0029151249998
286,6852,6856,698.1332607500003,885.0693752249996
286,6852,6857,751.8852055500004,978.7363798749998
286,6852,6858,792.8892495500002,944.655413575
286,6852,6859,842.8256716250003,967.9799037500002
286,6852,6860,910.1438748750013,981.1056115999997
286,6852,6861,987.2016370500007,973.0576658749999
286,6852,6862,1066.2742411000004,1132.8005929249998
286,6852,6863,1046.7960255000003,1150.0467502749998
286,6852,6864,1100.6238425750003,1212.4470181249997
286,6853,6853,276.54613807500044,238.28592362500004
286,6853,6854,449.45337595000024,433.44519939999986
286,6853,6855,519.8355560750005,595.5447672249999
286,6853,6856,588.6391638,651.5408401749999
286,6853,6857,642.4544887500001,808.4640932249998
286,6853,6858,789.7339816750007,800.5236442249998
286,6853,6859,791.2248462499997,848.2469952999998
286,6853,6860,809.5236299500004,892.7450300999997
286,6853,6861,927.2664757000005,912.7978103499995
286,6853,6862,1002.659869525,1026.8168562249994
286,6853,6863,967.7899966750006,1190.764528899999
286,6853,6864,1022.3586160750008,1187.2430018999994
286,6854,6854,241.95666220000038,228.10612194999996
286,6854,6855,360.8825872250002,389.10566429999983
286,6854,6856,499.29917984999986,459.0450205249999
286,6854,6857,556.3568372500002,681.2024373250001
286,6854,6858,691.9246538000006,625.4059745749996
286,6854,6859,706.5299390750001,736.3069178749997
286,6854,6860,746.5997564499999,729.5784696749995
286,6854,6861,892.9117959500004,825.2826159249996
286,6854,6862,969.0291604250001,924.0000854249993
286,6854,6863,960.5417045250001,1100.2982283499996
286,6854,6864,955.7877447250003,1173.0879973499998
286,6855,6855,256.48845602499995,242.87003779999995
286,6855,6856,388.5118527000004,343.7867941999998
286,6855,6857,524.743721,474.9108890249998
286,6855,6858,627.5146279750004,527.8409040999996
286,6855,6859,602.2520553000002,643.3679617249995
286,6855,6860,731.6959155250003,718.4115083499998
286,6855,6861,839.6075566000009,839.5196824999998
286,6855,6862,901.1447077250008,930.1262434249993
286,6855,6863,923.9000471000002,1073.7807124249998
286,6855,6864,890.7507829000007,1163.9143458749998
286,6856,6856,224.22902039999988,196.5337092499999
286,6856,6857,361.69723802500016,404.18427224999994
286,6856,6858,469.9579847250002,556.7062288249999
286,6856,6859,489.6174285500001,647.402320225
286,6856,6860,585.6662093500001,703.9945197499997
286,6856,6861,760.4116395750007,785.3205732499998
286,6856,6862,751.6921438000005,908.015651925
286,6856,6863,818.441242750001,990.831419525
286,6856,6864,811.4425268000003,1099.675575975
286,6857,6857,215.72082752500012,197.97853524999977
286,6857,6858,371.16344655000034,367.15939189999995
286,6857,6859,430.2151217500002,586.6473569250002
286,6857,6860,622.5179483250002,637.4113539249997
286,6857,6861,789.7182582750006,808.1817062499995
286,6857,6862,808.6912195250004,804.4721952499999
286,6857,6863,775.9258675500005,921.2091369
286,6857,6864,800.6086544499999,1024.51366015
286,6858,6858,259.3360232749999,233.30810039999983
286,6858,6859,404.6322073499998,478.060666175
286,6858,6860,550.8651677000003,547.5002121749998
286,6858,6861,709.4045150750003,744.8215753749997
286,6858,6862,771.9213730000001,736.2212827500002
286,6858,6863,784.2170755250003,788.4915729250001
286,6858,6864,766.2354378000001,891.8409590750001
286,6859,6859,206.90790350000003,279.5559110249999
286,6859,6860,399.84876440000096,348.6929088249999
286,6859,6861,564.8947336000011,525.7293680000001
286,6859,6862,742.1135257000004,541.6743308000001
286,6859,6863,722.3600892500003,650.5464272000002
286,6859,6864,697.7020220249998,755.3095268750003
286,6860,6860,246.7245716000002,210.99120745000005
286,6860,6861,422.94465732500015,408.743004875
286,6860,6862,587.2272255249998,531.0865855749996
286,6860,6863,624.3715234500003,617.562542275
286,6860,6864,668.4505322250003,671.6104060749999
286,6861,6861,202.37200174999992,260.50921445
286,6861,6862,384.632365525,381.40039232499987
286,6861,6863,411.74538812500003,469.2790517499999
286,6861,6864,505.25493649999964,623.82988325
286,6862,6862,206.40125747500014,192.65266934999997
286,6862,6863,314.9983825500005,366.39054684999985
286,6862,6864,422.6663281500002,513.7264814999999
286,6863,6863,251.75763220000013,226.85359852499985
286,6863,6864,363.22710895000057,358.09108494999987
286,6864,6864,146.17207787500013,197.54176132499998
287,6865,6865,202.98622017500003,208.2644520249999
287,6865,6866,345.9197341500004,318.7257374499999
287,6865,6867,444.29814087500006,389.277128875
287,6865,6868,512.9686269250001,494.8558002999998
287,6865,6869,560.3836389500002,585.9606298499996
287,6865,6870,584.4179500250002,572.5584183249998
287,6865,6871,632.2872979000006,566.2051915749998
287,6865,6872,772.6987631750002,645.6806275250001
