day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
289,6915,6932,2194.5843523500007,2833.9834694999995
289,6915,6933,2368.340306250001,3001.2431374999996
289,6915,6934,2538.417977725001,3161.9735174499997
289,6915,6935,2695.440926825001,3374.9858560499993
289,6915,6936,2861.520113550001,3542.953247074999
289,6916,6916,107.02372617500029,151.63156645000004
289,6916,6917,227.5100412750004,305.501675
289,6916,6918,328.42325210000064,458.26065794999994
289,6916,6919,451.8440717250002,606.3263598
289,6916,6920,578.92576345,773.8810369500001
289,6916,6921,715.4056442500005,910.1703828500002
289,6916,6922,831.9551265500004,1101.970657
289,6916,6923,917.1433828750003,1308.6699679
289,6916,6924,1039.9471128250002,1487.2158443
289,6916,6925,1167.0843970250007,1631.294310825
289,6916,6926,1279.1420017500009,1779.8117849249998
289,6916,6927,1379.1421752250012,1944.5387179749991
289,6916,6928,1489.1055283500014,2130.462542199999
289,6916,6929,1615.0428691250013,2302.495996399999
289,6916,6930,1776.672731175001,2452.6160102749996
289,6916,6931,1963.2280297000011,2600.0860701499996
289,6916,6932,2132.667357475001,2744.8828946249996
289,6916,6933,2306.4233113750015,2913.5148236249997
289,6916,6934,2476.500982850001,3074.2452035749993
289,6916,6935,2633.5239319500006,3272.5650417749994
289,6916,6936,2799.603118675001,3409.0917499249995
289,6917,6917,120.4863151000001,159.44754097499998
289,6917,6918,225.43242080000033,318.02233794999995
289,6917,6919,351.19099492500015,466.08803979999993
289,6917,6920,493.7073759500003,626.4811657
289,6917,6921,640.0923016000004,764.0816764000001
289,6917,6922,756.5332692000004,979.6102528749999
289,6917,6923,841.7215255250003,1186.3095637749998
289,6917,6924,972.4787291500003,1364.865001425
289,6917,6925,1099.6160133500007,1508.9434679499998
289,6917,6926,1211.6736180750008,1657.4609420499996
289,6917,6927,1311.6737915500012,1847.8900243999994
289,6917,6928,1421.6371446750015,2033.8138486249995
289,6917,6929,1550.6496658500014,2205.8473028249996
289,6917,6930,1712.279527900001,2355.9673167
289,6917,6931,1898.8348264250008,2504.642206425
289,6917,6932,2068.2741542000012,2650.9301292
289,6917,6933,2242.030108100001,2819.5620582
289,6917,6934,2412.107779575001,2987.805645674999
289,6917,6935,2569.1307286750007,3140.699879274999
289,6917,6936,2735.209915400001,3277.2265874249993
289,6918,6918,113.80536367500017,158.57479697499997
289,6918,6919,251.06693002500037,306.721754175
289,6918,6920,390.09179695000046,463.36839917500015
289,6918,6921,536.4767226000006,615.3390030500002
289,6918,6922,664.1389338500003,831.0792476
289,6918,6923,749.1322584750003,1037.7785585
289,6918,6924,888.0151877750003,1217.1601617000001
289,6918,6925,1015.1524719750008,1361.238628225
289,6918,6926,1127.210076700001,1544.7299799249997
289,6918,6927,1227.2102501750012,1745.9072677499996
289,6918,6928,1337.1736033000016,1931.8310919749997
289,6918,6929,1472.2453897750013,2103.8645461749998
289,6918,6930,1633.875251825001,2257.15886995
289,6918,6931,1820.4305503500009,2406.6461350749996
289,6918,6932,1989.8698781250012,2552.9340578499996
289,6918,6933,2163.6258320250013,2721.5659868499997
289,6918,6934,2333.7035035000013,2870.908796724999
289,6918,6935,2490.726452600001,3000.4638781249996
289,6918,6936,2656.805639325001,3138.8156287249994
289,6919,6919,137.2615663500002,150.86230612499995
289,6919,6920,271.75175402499997,310.11887697500003
289,6919,6921,422.6713589250004,480.17535445000016
289,6919,6922,550.3335701750002,688.2235388000001
289,6919,6923,658.1000331750004,895.2108399000001
289,6919,6924,804.3758689250006,1075.2697361
289,6919,6925,931.5131531250012,1235.1733572499998
289,6919,6926,1043.5707578500014,1431.61453325
289,6919,6927,1143.5709313250015,1632.791821075
289,6919,6928,1270.3564897250017,1818.9041787
289,6919,6929,1406.9678329000017,1992.5535244999999
289,6919,6930,1568.5976949500014,2146.0163816249997
289,6919,6931,1755.1529934750015,2295.50364675
289,6919,6932,1924.5923212500015,2441.7915695249994
289,6919,6933,2098.3482751500014,2610.4234985249996
289,6919,6934,2268.4259466250014,2726.946495524999
289,6919,6935,2425.4488957250014,2856.5015769249994
289,6919,6936,2591.5280824500014,2996.9244859249993
289,6920,6920,139.0248669250001,159.25657085000012
289,6920,6921,285.112952725,335.2020722
289,6920,6922,414.4055290000004,541.0961300750002
289,6920,6923,546.5886439000005,748.0834311750002
289,6920,6924,681.9664994750005,928.142327375
289,6920,6925,811.4346373500008,1108.9240381999998
289,6920,6926,938.1814002250013,1305.3652142
289,6920,6927,1049.5885353000015,1507.709372975
289,6920,6928,1182.7818551000014,1694.1489357499997
289,6920,6929,1319.3931982750014,1867.7982815499997
289,6920,6930,1481.023060325001,2021.2611386749995
289,6920,6931,1667.5783588500012,2170.7484038
289,6920,6932,1837.0176866250013,2317.0363265749997
289,6920,6933,2010.7736405250012,2471.317404199999
289,6920,6934,2180.851312000001,2594.9749042249996
289,6920,6935,2337.8742611000007,2724.5299856249994
289,6920,6936,2503.953447825001,2866.032755224999
289,6921,6921,146.38492565000007,184.2840543249999
289,6921,6922,282.14111037500015,387.1152413
289,6921,6923,407.56377697500045,594.1025424
289,6921,6924,542.9416325500006,774.1614385999999
289,6921,6925,659.5625002500012,960.5888868499999
289,6921,6926,800.7934589750016,1157.03006285
289,6921,6927,936.7136272250011,1359.991718325
289,6921,6928,1069.906947025001,1546.4312810999998
289,6921,6929,1210.1632076000012,1720.0806268999997
289,6921,6930,1373.6051760250014,1873.5434840249995
289,6921,6931,1554.3191196500013,2023.0307491499998
289,6921,6932,1723.7584474250016,2167.5007281749995
289,6921,6933,1894.3683501000016,2296.79381235
289,6921,6934,2075.5334430250014,2423.6609068499993
289,6921,6935,2232.556392125001,2554.23752575
289,6921,6936,2398.6355788500014,2696.9920595999993
289,6922,6922,138.29612160000005,209.27113454999983
289,6922,6923,261.1788513250004,413.397320575
289,6922,6924,391.4120484000005,601.6925792249999
289,6922,6925,504.4504412000009,784.2766968499998
289,6922,6926,659.127267675001,980.72366515
289,6922,6927,790.3287015750009,1184.4371503249997
289,6922,6928,923.5220213750009,1370.8767130999997
289,6922,6929,1063.7782819500012,1544.5260588999995
289,6922,6930,1227.2202503750013,1691.4866461249994
289,6922,6931,1407.9341940000013,1842.0602580499994
289,6922,6932,1577.3735217750013,1975.7428410499995
289,6922,6933,1747.9834244500014,2108.614143925
289,6922,6934,1929.4629608750015,2231.2023220499996
289,6922,6935,2101.6374341250016,2362.4907345499996
289,6922,6936,2281.7417829250007,2519.7707935749995
289,6923,6923,122.88272972500032,204.12618602500015
289,6923,6924,253.11592680000047,396.65594794999987
289,6923,6925,373.98095540000077,603.674787525
289,6923,6926,522.9685706000008,799.8719852750003
289,6923,6927,652.0325799750008,1000.935402225
289,6923,6928,785.2258997750008,1178.4680466749996
289,6923,6929,925.482160350001,1350.6197768499997
289,6923,6930,1088.924128775001,1489.303623675
289,6923,6931,1269.638072400001,1643.833079775
289,6923,6932,1439.077400175001,1793.49927455
289,6923,6933,1609.687302850001,1929.331820525
289,6923,6934,1791.1668392750012,2042.310162025
289,6923,6935,1963.3413125250013,2176.84045175
289,6923,6936,2140.327590625001,2356.506453275
289,6924,6924,135.37785557500007,202.26929612499993
289,6924,6925,256.75818792500024,411.43860842499976
289,6924,6926,400.0858408750005,602.1201286249997
289,6924,6927,529.1498502500006,796.9406845499996
289,6924,6928,662.3431700500006,983.3802473249995
289,6924,6929,802.5994306250008,1166.4287098749999
289,6924,6930,966.0413990500009,1302.930673325
289,6924,6931,1146.755342675001,1457.460129425
289,6924,6932,1316.194670450001,1607.1263242
289,6924,6933,1486.804573125001,1742.9588701750001
289,6924,6934,1668.2841095500012,1855.937211675
289,6924,6935,1839.7748855999998,2030.5199302750002
289,6924,6936,2005.8540723249998,2229.6436817000003
289,6925,6925,129.46813787500022,209.16931229999986
289,6925,6926,264.7079853000005,399.8508324999998
289,6925,6927,393.7719946750005,594.6713884249998
289,6925,6928,526.9653144750005,781.1109511999997
289,6925,6929,667.2215750500006,955.7213432249997
289,6925,6930,830.6635434750008,1092.223306675
289,6925,6931,1011.3774871000007,1246.752762775
289,6925,6932,1180.816814875001,1404.4035992499998
289,6925,6933,1351.426717550001,1554.9178337750004
289,6925,6934,1532.12744775,1726.5946274000003
289,6925,6935,1690.10557265,1923.0431973250002
289,6925,6936,1855.3287209250002,2122.1669487500003
289,6926,6926,135.23984742500022,190.6815201999999
289,6926,6927,264.30385680000023,385.50207612499986
289,6926,6928,397.2661490000002,571.9416388999998
289,6926,6929,534.9086128250003,755.3411475999998
289,6926,6930,697.9690307750004,909.59634245
289,6926,6931,881.9093492250006,1088.1625921500001
289,6926,6932,1051.3486770000009,1239.0120589500002
289,6926,6933,1221.958579675001,1390.0710946500005
289,6926,6934,1396.6961181000001,1592.28393865
289,6926,6935,1554.6742430000004,1787.3008358749994
289,6926,6936,1719.8973912750002,1974.2904051749993
289,6927,6927,129.064009375,194.82055592499995
289,6927,6928,262.026301575,381.26011869999985
289,6927,6929,399.66876540000015,567.5121150999998
289,6927,6930,562.7291833500002,738.3343261000001
289,6927,6931,746.6695018000003,916.9005758000003
289,6927,6932,916.1088295750004,1068.2226934000003
289,6927,6933,1086.7187322500004,1235.5995517000001
289,6927,6934,1261.456270675,1427.6922534249998
289,6927,6935,1419.434395575,1616.8314656999994
289,6927,6936,1584.6575438500001,1804.1961327
289,6928,6928,133.19331980000004,186.4395627749999
289,6928,6929,270.60475602500014,369.2285507500002
289,6928,6930,433.66517397500024,548.4316571999999
289,6928,6931,617.6054924250004,729.0101938500001
289,6928,6932,787.0448202000006,896.9853489249998
289,6928,6933,957.6547228750006,1060.1750326499996
289,6928,6934,1132.3922613,1245.9872992249993
289,6928,6935,1290.3703862000002,1435.1265114999992
289,6928,6936,1455.593534475,1622.7337715499993
289,6929,6929,140.25626057500017,186.2519964
289,6929,6930,303.6982290000003,366.2336059249999
289,6929,6931,484.4121726250003,543.2223943750002
289,6929,6932,653.8515004000005,719.9765436749997
289,6929,6933,824.4614030750006,876.1885277749996
289,6929,6934,999.4299691000001,1069.4937720999997
289,6929,6935,1157.4080940000001,1263.9614227499997
289,6929,6936,1328.239493175,1465.2258262749992
289,6930,6930,163.4419684250001,179.98160952499993
289,6930,6931,343.1970906250001,359.4339243500001
289,6930,6932,513.5952398250002,533.7245472749997
289,6930,6933,684.2051425000003,717.1879696000001
289,6930,6934,861.787505275,919.421955975
289,6930,6935,1019.7656301749998,1113.1505596749998
289,6930,6936,1187.9832326,1299.7116526499995
289,6931,6931,180.713943625,181.4071037249999
289,6931,6932,350.15327140000016,348.81155012499994
289,6931,6933,520.7631740750003,532.2070817000001
289,6931,6934,699.8282516750002,740.5049677
289,6931,6935,856.8512007749998,944.5218911
289,6931,6936,1033.3006285749998,1137.4398373000001
289,6932,6932,169.43932777500015,172.33583402499994
289,6932,6933,340.0492304500002,362.70372555000006
289,6932,6934,518.7559085499997,568.0961172000001
289,6932,6935,687.8190779749998,767.986776875
289,6932,6936,875.6301685000004,979.10665865
289,6933,6933,170.60990267500006,198.21136649999994
289,6933,6934,349.1949280000004,401.9611538500001
289,6933,6935,521.3694012500005,602.3266204000001
289,6933,6936,695.1639643500007,812.677273025
289,6934,6934,181.479536425,205.8192643999999
289,6934,6935,353.65400967500005,402.5361163250001
289,6934,6936,531.3790083750005,615.8200347499999
289,6935,6935,172.17447325000006,205.2121269
289,6935,6936,345.96903635000024,410.3465522
289,6936,6936,181.92692837500013,205.1344253
290,6937,6937,155.39484905000018,177.87513354999993
290,6937,6938,319.5687775000002,347.23048137499995
290,6937,6939,488.77366962500025,520.6595312
290,6937,6940,655.9136931500004,692.5784295499999
290,6937,6941,821.4938664500005,869.4936047249998
290,6937,6942,980.4159856750007,1041.4625881499996
290,6937,6943,1137.7185880750008,1207.7481910749998
290,6937,6944,1298.416443675001,1375.6611442499998
290,6937,6945,1473.031265550001,1532.2358392499998
290,6937,6946,1650.599252100001,1696.3869579749999
290,6937,6947,1829.593916075001,1854.0914413749997
290,6937,6948,1987.284598625001,2026.3045812499995
290,6937,6949,2159.3796590250013,2196.9021524249993
290,6937,6950,2299.5377516999997,2370.6286400249996
290,6937,6951,2413.79298175,2512.1349605249998
290,6937,6952,2545.4164376749995,2669.679948225
290,6937,6953,2683.754542975,2798.979320275
290,6937,6954,2828.8643939500002,2953.2412287999996
290,6937,6955,2969.6450298750005,3208.525759125
290,6937,6956,3104.8213474000004,3508.573536125
290,6937,6957,3267.8375155000012,3796.81198315
290,6937,6958,3452.2615268750014,4022.4300289000003
290,6937,6959,3661.084316825001,4168.512537275
290,6937,6960,3854.222715725001,4299.03341855
290,6938,6938,164.19304755000002,169.35534782500002
290,6938,6939,333.37882057500013,343.1307363499999
290,6938,6940,500.5188441000002,515.2447010999999
290,6938,6941,666.0990174000003,692.1598762749998
290,6938,6942,825.0211366250005,864.1288596999998
290,6938,6943,982.3237390250006,1030.4144626249997
290,6938,6944,1143.0215946250007,1198.3274158
290,6938,6945,1317.636416500001,1354.9021107999997
290,6938,6946,1495.2044030500008,1519.053229525
290,6938,6947,1674.1990670250009,1685.159449275
290,6938,6948,1831.889749575001,1865.0110327999996
290,6938,6949,2003.9848099750009,2045.0213592999996
290,6938,6950,2140.8154326999997,2223.8343758499996
290,6938,6951,2255.0706627499994,2365.34069635
290,6938,6952,2386.8541783249993,2525.13566395
290,6938,6953,2525.906465975,2654.85833145
290,6938,6954,2671.01631695,2834.584989975
290,6938,6955,2811.7969528750004,3123.8996079000003
290,6938,6956,2947.4225638750013,3423.9473848999996
290,6938,6957,3141.5190735250007,3685.7506869999997
290,6938,6958,3332.140166700001,3854.1130315
290,6938,6959,3540.9629566500007,4003.669915674999
290,6938,6960,3734.101355550001,4174.161610899999
290,6939,6939,169.20489212500013,173.84278117499989
290,6939,6940,336.3449156500002,347.12658494999994
290,6939,6941,501.9059698500003,522.8719210999998
290,6939,6942,660.8280890750004,694.8409045249998
290,6939,6943,818.1306914750005,861.1265074499997
290,6939,6944,978.8285470750005,1029.0394606249997
290,6939,6945,1153.4433689500006,1185.6141556249995
290,6939,6946,1331.0113555000005,1359.746472625
290,6939,6947,1510.0060194750006,1543.0556053999999
290,6939,6948,1667.6967020250006,1722.907188925
290,6939,6949,1836.773423575,1902.9175154249997
290,6939,6950,1970.1849140749998,2081.7305319750003
290,6939,6951,2084.440144125,2223.608482525
290,6939,6952,2216.81945395,2385.825912825
290,6939,6953,2355.8717416000004,2515.548580325
290,6939,6954,2500.981592575001,2738.9991508250005
290,6939,6955,2657.685505300001,3037.571652175
290,6939,6956,2819.220798800001,3337.619429175
290,6939,6957,3011.325410200001,3519.4298578250005
290,6939,6958,3201.9465033750007,3693.7746296749997
290,6939,6959,3410.769293325001,3843.3315138499993
290,6939,6960,3603.9076922250006,4077.012409199999
290,6940,6940,167.1400235250001,174.333997425
290,6940,6941,332.70107772500023,349.02913992499987
290,6940,6942,491.62319695000036,520.9981233499999
290,6940,6943,648.9257993500005,687.2837262749999
290,6940,6944,809.6236549500005,855.1966794499999
290,6940,6945,984.2384768250006,1031.4792128
290,6940,6946,1161.8064633750005,1212.097660025
290,6940,6947,1340.8011273500006,1395.4067928000002
290,6940,6948,1498.4918099000006,1575.258376325
290,6940,6949,1666.036461225,1755.2687028249998
290,6940,6950,1799.4479517249997,1934.0817193750001
290,6940,6951,1913.7031817749998,2079.130661125
290,6940,6952,2046.8228823,2241.3480914249994
290,6940,6953,2185.8751699500003,2409.2627354
290,6940,6954,2357.335845425,2654.4545875250005
290,6940,6955,2522.630535475,2954.0078741
290,6940,6956,2684.1658289750003,3188.8668415750003
290,6940,6957,2886.304235875001,3373.2884456500005
290,6940,6958,3076.9253290500005,3547.9538201499995
290,6940,6959,3285.2589022750008,3734.546122299999
290,6940,6960,3432.1688191500007,3976.1264201249987
290,6941,6941,165.56105420000011,176.9151751749999
290,6941,6942,324.4127559750002,348.8841585999999
290,6941,6943,481.7857758250003,515.1697615249999
290,6941,6944,642.4836314250003,694.6812551999999
290,6941,6945,817.0984533000004,877.6897173
290,6941,6946,994.6664398500004,1059.7513704750002
290,6941,6947,1173.6611038250005,1244.1899767
290,6941,6948,1331.3517863750005,1424.104134175
