day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
262,6270,6281,1851.6430414999995,2224.663238224999
262,6270,6282,2122.3873163,2329.1265680999995
262,6270,6283,2290.189747924999,2440.84630735
262,6270,6284,2374.81190985,2630.1643110249993
262,6270,6285,2556.4673231750003,2715.4507633999992
262,6270,6286,2896.8835582000006,2848.797937174999
262,6270,6287,3054.045000125001,2998.4068027999992
262,6270,6288,3074.6546403499997,3112.469802099999
262,6271,6271,276.4480662750001,233.3664458
262,6271,6272,508.190160625,381.31136685
262,6271,6273,609.0732792000001,530.7367140250002
262,6271,6274,832.6425090250004,812.8609981000002
262,6271,6275,991.313329125,1001.0828212250001
262,6271,6276,1123.5359718500001,1171.13209035
262,6271,6277,1410.630808025,1210.752186875
262,6271,6278,1677.0432895000006,1357.7584845750002
262,6271,6279,1765.3367514250003,1721.6336001
262,6271,6280,1830.3901245000004,1961.8566345249997
262,6271,6281,1821.6639722250006,2151.7717640749997
262,6271,6282,2037.8190712750002,2256.23509395
262,6271,6283,2205.04653605,2375.0409268000003
262,6271,6284,2330.29954795,2588.4432453499985
262,6271,6285,2589.61265765,2652.2802592749995
262,6271,6286,2930.0288926750004,2785.627433049999
262,6271,6287,3095.1881189000014,2935.2362986749995
262,6271,6288,3178.316135925001,3060.732608325
262,6272,6272,328.9615770500003,248.56270719999986
262,6272,6273,497.0281270500001,411.24124625
262,6272,6274,741.9613550250001,740.1725079250002
262,6272,6275,866.3129272750002,886.7648755250002
262,6272,6276,1066.1304236749997,1078.462679325
262,6272,6277,1294.1775214750005,1113.807844525
262,6272,6278,1528.619110050001,1309.0911719500002
262,6272,6279,1703.2534273750007,1573.6402040999997
262,6272,6280,1874.2368616250005,1801.9287568749996
262,6272,6281,1862.2875450750007,2016.6396434249991
262,6272,6282,2024.2649082500002,2176.8710000499996
262,6272,6283,2156.5336429999998,2293.9381543249992
262,6272,6284,2280.1192030499997,2427.712175199999
262,6272,6285,2632.4149035249998,2604.788135075
262,6272,6286,2972.83113855,2738.13530885
262,6272,6287,3137.9903647750016,2887.744174475
262,6272,6288,3175.046275650002,2932.0621774749998
262,6273,6273,277.58567070000004,263.2812815499999
262,6273,6274,504.54862985,602.0623424500002
262,6273,6275,753.8862345500006,749.7814862000002
262,6273,6276,1009.9804870000003,927.3997372250001
262,6273,6277,1344.8705352250001,1034.5878267
262,6273,6278,1533.3560053750002,1200.9047806499998
262,6273,6279,1713.7249204999998,1473.2007421000003
262,6273,6280,1846.4381255500002,1706.828984025
262,6273,6281,1926.7813408500006,1801.919625475
262,6273,6282,2029.0317099250021,1970.5391529499998
262,6273,6283,2056.3991722500004,2082.018509275
262,6273,6284,2221.7227425500005,2154.6549905999996
262,6273,6285,2613.0363637000014,2359.7625048249993
262,6273,6286,2953.4525987250017,2502.401209975
262,6273,6287,3092.8168650250027,2653.443018475
262,6273,6288,3155.6677358250035,2752.0046089749994
262,6274,6274,288.94010825000043,331.80593902499993
262,6274,6275,632.4090798750001,643.0212418249996
262,6274,6276,895.0673033500004,800.5293345750001
262,6274,6277,1195.9807956,925.33890505
262,6274,6278,1453.4795399250002,1262.2492910499998
262,6274,6279,1644.6649429,1501.4793232499997
262,6274,6280,1807.3618535750002,1621.039759575
262,6274,6281,1907.2133326750009,1699.6558141250002
262,6274,6282,1946.4436877000016,1844.321232075
262,6274,6283,1973.8111500249997,1984.7745960249995
262,6274,6284,2131.6989760250012,2005.8203885749995
262,6274,6285,2502.840813500002,2177.3441674999995
262,6274,6286,2842.9308250750023,2307.263721324999
262,6274,6287,2978.516405975003,2566.236833375
262,6274,6288,3045.472185625004,2736.170634325
262,6275,6275,341.46443245000034,399.4027662
262,6275,6276,603.4347046750001,629.9310022249999
262,6275,6277,985.9662815250001,776.7884586749999
262,6275,6278,1295.15048105,1076.1701564999998
262,6275,6279,1455.235981225001,1306.1924536749996
262,6275,6280,1625.589254800001,1508.1647837249993
262,6275,6281,1688.038312225,1584.6972420250002
262,6275,6282,1773.0436707749998,1694.811020875
262,6275,6283,1910.1230693,1878.7950843249996
262,6275,6284,2005.230771300001,1963.3032936749998
262,6275,6285,2337.589286750003,1924.0512504499998
262,6275,6286,2678.005521775003,2059.8708106249996
262,6275,6287,2845.210144550005,2268.3150639000005
262,6275,6288,2953.1989425750044,2416.915611775
262,6276,6276,347.82381962500006,294.52613179999986
262,6276,6277,721.3590411500003,552.7563962999998
262,6276,6278,1024.2806305750007,804.1420691249998
262,6276,6279,1224.7324745500005,1045.0872696999995
262,6276,6280,1301.3726736750004,1267.0432278499998
262,6276,6281,1427.5009244750006,1388.28238275
262,6276,6282,1610.3608407250017,1600.3847742999997
262,6276,6283,1769.6930801000021,1823.7490948749996
262,6276,6284,1852.1129184750002,1848.794896075
262,6276,6285,2117.9344389000007,1809.5428528500001
262,6276,6286,2439.0437099750006,1945.240047325
262,6276,6287,2653.9341603500006,2057.21099405
262,6276,6288,2762.3904686250007,2119.71538675
262,6277,6277,428.346923575,323.9818106250001
262,6277,6278,814.7726974250004,565.5153320499996
262,6277,6279,1116.7713292500005,857.2684516249997
262,6277,6280,1171.842443,1060.591326025
262,6277,6281,1218.7473179750004,1264.2395215249999
262,6277,6282,1472.2052050500006,1496.4527102499997
262,6277,6283,1635.3626360500007,1687.9630109749996
262,6277,6284,1778.2595337500002,1721.9717736249995
262,6277,6285,1985.9367626250014,1746.612999775
262,6277,6286,2226.9073864000015,1885.7417564999996
262,6277,6287,2439.614323025002,1996.7275568999999
262,6277,6288,2551.485704000002,2044.2781937249997
262,6278,6278,437.1361156500002,296.50683300000014
262,6278,6279,715.792002075,663.3462261249999
262,6278,6280,849.3264487500003,872.1039083000001
262,6278,6281,1095.7152862000003,1145.8565605749995
262,6278,6282,1335.5987354,1251.5259081499999
262,6278,6283,1539.9891228500005,1441.2319489249999
262,6278,6284,1752.8456066750002,1573.1997723749994
262,6278,6285,1886.9852599750002,1766.0176074249994
262,6278,6286,2013.9357516750008,1964.3577060249993
262,6278,6287,2160.8734682000013,2075.3435064249993
262,6278,6288,2272.744849175002,2111.0225504249993
262,6279,6279,357.95629557500024,398.46413744999995
262,6279,6280,590.6108723500009,638.281970025
262,6279,6281,875.4752264250001,951.7637344749999
262,6279,6282,1108.5283593750005,1192.4400156499994
262,6279,6283,1286.9199072500005,1320.274563675
262,6279,6284,1484.4815512250002,1585.8631550750001
262,6279,6285,1646.1119608499998,1786.5267877249994
262,6279,6286,1820.1031097500004,1944.900837099999
262,6279,6287,1945.1401873750015,2020.654827774999
262,6279,6288,2050.3637852000006,2053.0550269749992
262,6280,6280,351.77088975000044,348.3264327999998
262,6280,6281,614.8581410250001,636.849832125
262,6280,6282,936.590504625,933.5328522249998
262,6280,6283,1171.7935773500003,1140.5208808749999
262,6280,6284,1234.3188599499997,1403.7507214000002
262,6280,6285,1453.8257526500001,1602.6068365249998
262,6280,6286,1644.8214044750014,1802.6763984999989
262,6280,6287,1736.9000121000006,1860.110096249999
262,6280,6288,1886.7189820500007,1919.6926633999988
262,6281,6281,327.98430277499995,374.79214682500015
262,6281,6282,656.1558242250002,708.8329721750001
262,6281,6283,927.3870998500007,991.3982115499999
262,6281,6284,1105.0568241500002,1212.5838777000001
262,6281,6285,1274.9433842500007,1436.1791165249997
262,6281,6286,1482.4985669500013,1628.072298275
262,6281,6287,1722.9004764250008,1707.5347127500002
262,6281,6288,1830.3312261999997,1806.9665396000003
262,6282,6282,400.7681921000001,347.27854240000016
262,6282,6283,688.780219925,557.232267275
262,6282,6284,831.8134797,815.7965314500002
262,6282,6285,1112.6528732500005,1029.46447755
262,6282,6286,1365.1813330250002,1202.6339461999999
262,6282,6287,1564.522440200001,1328.3937779000003
262,6282,6288,1625.4983744750004,1459.1835535000005
262,6283,6283,313.5211206750002,263.40654217499997
262,6283,6284,538.8445352250004,487.3351898000001
262,6283,6285,913.4962090250004,682.6932920750002
262,6283,6286,1211.1177511500005,911.2947118500001
262,6283,6287,1370.8004447250003,1067.5374405499997
262,6283,6288,1420.8653327000002,1226.1267973499998
262,6284,6284,337.46606835000034,264.75885792500003
262,6284,6285,649.5296460750001,479.47407065000004
262,6284,6286,882.9961763250001,692.0925297749999
262,6284,6287,1045.2839561000005,894.8281014249997
262,6284,6288,1111.9043856250005,1046.3075021249997
262,6285,6285,312.128630825,262.6180087750001
262,6285,6286,600.1482681500003,535.5915596749996
262,6285,6287,741.2067017000007,701.0666688249995
262,6285,6288,785.6463287500003,825.8460562499997
262,6286,6286,291.32951300000025,350.0152281249998
262,6286,6287,463.9899980250002,495.31377672499985
262,6286,6288,626.9933143250003,691.1113308999999
262,6287,6287,238.72580695000016,242.10174807500002
262,6287,6288,432.32488385,404.841575075
262,6288,6288,205.98047865000018,220.54617337499997
263,6289,6289,192.8834861499999,216.22598359999998
263,6289,6290,341.2026389500004,332.0957063249998
263,6289,6291,469.42799667500054,486.99537462499984
263,6289,6292,565.5745066250001,678.1083796749999
263,6289,6293,620.2427458000002,847.5952351999997
263,6289,6294,691.8364291250001,969.2269851749998
263,6289,6295,747.1356442749995,1167.369825875
263,6289,6296,779.8035099749993,1226.841110125
263,6289,6297,916.6011599000003,1247.8072779249997
263,6289,6298,1038.9334380750004,1347.1792313250003
263,6289,6299,1276.5650923750004,1390.1030494499996
263,6289,6300,1560.3697553750003,1626.5640457999993
263,6289,6301,1846.498652075002,1627.8755493749995
263,6289,6302,2047.5110909750006,1769.4129651749995
263,6289,6303,2209.5184934000013,1799.0122764749997
263,6289,6304,2264.661764700001,1807.0027504749983
263,6289,6305,2369.3522983250023,1976.9898367749997
263,6289,6306,2499.481861475002,2120.2842813999996
263,6289,6307,2591.804268175001,2262.955093575
263,6289,6308,2665.4796046000024,2353.292733674999
263,6289,6309,2675.519433375003,2250.1379698749993
263,6289,6310,2587.1334375250017,2473.9522498749993
263,6289,6311,2719.9601009000016,2471.463664474999
263,6289,6312,2687.1667191000015,2508.789988424999
263,6290,6290,166.89669837500008,178.8800098
263,6290,6291,326.3222840750001,343.82651780000015
263,6290,6292,411.21681735000004,543.528244675
263,6290,6293,515.1469597,712.1188284749999
263,6290,6294,546.4396650000004,841.402210425
263,6290,6295,587.5299445999997,1017.9300474
263,6290,6296,675.5283392749998,1075.9436276000001
263,6290,6297,726.5333159750003,1107.17846225
263,6290,6298,893.5283450000004,1230.0444052499997
263,6290,6299,1166.1802013750007,1317.2070721
263,6290,6300,1419.7947151000008,1489.2364892999992
263,6290,6301,1702.2761013500017,1570.6608365499994
263,6290,6302,1969.362616325001,1721.6914198749996
263,6290,6303,2072.4158784000015,1794.6430238499997
263,6290,6304,2124.2771577000008,1790.9642136999983
263,6290,6305,2241.591177325002,1958.0165751999998
263,6290,6306,2359.097254475002,2115.915028775
263,6290,6307,2451.4196611750012,2258.5858409499997
263,6290,6308,2522.0135923250023,2280.1044314499995
263,6290,6309,2528.785584250002,2173.2393545000004
263,6290,6310,2439.829481525001,2360.7741552749994
263,6290,6311,2575.737550175001,2442.2883296499986
263,6290,6312,2563.415427200001,2480.0168797999986
263,6291,6291,169.03265795000004,189.97780007499995
263,6291,6292,288.7473671,377.477305075
263,6291,6293,366.84840165000014,548.2931935250001
263,6291,6294,467.45767534999993,698.02891
263,6291,6295,498.45007742500053,899.0090452999999
263,6291,6296,581.2594227000002,958.5180262999999
263,6291,6297,624.0863678500004,1015.4820163749994
263,6291,6298,850.8394102750012,1055.8011492
263,6291,6299,1125.591112650002,1169.5527186249992
263,6291,6300,1371.7843764750019,1357.3048292249994
263,6291,6301,1637.2298104250003,1395.6616377749997
263,6291,6302,1952.4547873750003,1550.6739177
263,6291,6303,2054.0994830500026,1626.0497036249994
263,6291,6304,2095.965023325,1710.369856124999
263,6291,6305,2199.5308513000014,1831.2480461749992
263,6291,6306,2329.660414450001,1973.3750357999988
263,6291,6307,2421.98282115,2110.4785886249992
263,6291,6308,2480.3098084250014,2134.2517221499998
263,6291,6309,2412.7194370500015,2146.1651487999998
263,6291,6310,2342.5702059000005,2313.080157774999
263,6291,6311,2516.093440750001,2413.6857857999985
263,6291,6312,2542.9105676500003,2451.414335949999
263,6292,6292,161.51855597500014,200.333192025
263,6292,6293,268.0616916999999,413.41489777500004
263,6292,6294,369.3508130499999,587.3578989749999
263,6292,6295,475.98247930000025,755.3708440249999
263,6292,6296,606.6916078249999,824.2697667749999
263,6292,6297,773.6015307250017,912.4482903249998
263,6292,6298,890.4040626500023,975.9396541249995
263,6292,6299,1103.2194555000024,1130.6500906999997
263,6292,6300,1386.234333950003,1235.682620875
263,6292,6301,1706.157245525002,1308.4482320749996
263,6292,6302,1919.3726817250008,1467.4025871499996
263,6292,6303,2005.2383622250018,1599.6191699749993
263,6292,6304,2238.1884502750017,1711.3951436499988
263,6292,6305,2260.841927675001,1832.2733336999995
263,6292,6306,2394.184340525001,1973.883383674999
263,6292,6307,2417.3232268250013,2052.0350774249987
263,6292,6308,2483.044811750001,2115.9392675749996
263,6292,6309,2489.264781000001,2111.739950124999
263,6292,6310,2501.6628797500016,2264.392892524999
263,6292,6311,2596.205714125001,2334.9730659999996
263,6292,6312,2586.0695479000005,2402.727070699999
263,6293,6293,167.62488517499997,219.84299159999995
263,6293,6294,303.82661340000016,404.67695080000004
263,6293,6295,455.6055962500002,524.1588535000001
263,6293,6296,526.2868178250004,586.0402154
263,6293,6297,692.7476992250014,749.3016423749998
263,6293,6298,825.4092689000017,827.4804297249996
263,6293,6299,1040.1994885000017,1052.4732098749998
263,6293,6300,1330.0983567000021,1158.0744715749995
263,6293,6301,1631.2901192250015,1263.1150634499998
263,6293,6302,1844.5055554250002,1348.36289215
263,6293,6303,1992.6416784000016,1518.4086344
263,6293,6304,2244.565372500002,1684.4452123749998
263,6293,6305,2260.4162837750023,1814.4139774499995
263,6293,6306,2401.841090000002,1956.0240274249995
263,6293,6307,2446.323645800001,1934.6442756499996
263,6293,6308,2450.9342905000008,2010.0429206499998
263,6293,6309,2505.1880610750004,2039.9033815499988
263,6293,6310,2481.4794712000003,2156.090452349999
263,6293,6311,2508.576256575,2256.696080374999
263,6293,6312,2505.940035650001,2294.424630524999
263,6294,6294,169.63981440000026,213.84097807500007
263,6294,6295,354.15975282500006,400.17263312499983
263,6294,6296,445.7887986000003,536.5992074000001
263,6294,6297,639.4489825250002,639.2296062499998
263,6294,6298,819.5665205500011,794.7573057749998
263,6294,6299,952.9581305000022,1020.8915765499994
263,6294,6300,1248.1226762750025,1126.5736167999992
263,6294,6301,1581.3605893000013,1249.2150188749997
263,6294,6302,1794.5760255,1359.3588760749997
263,6294,6303,1981.2671133250014,1518.2705554749996
263,6294,6304,2195.6696858500013,1633.73138465
263,6294,6305,2165.132282775001,1831.22290345
263,6294,6306,2315.6813340750014,1922.464159675
263,6294,6307,2462.9369979250005,1863.65914415
263,6294,6308,2468.366309225001,2056.8233943499995
263,6294,6309,2469.4695724500007,2033.838403799999
263,6294,6310,2463.8122876000007,2139.0835622249997
263,6294,6311,2497.1517144750005,2250.1730758000003
263,6294,6312,2467.4068311500005,2305.843618975
263,6295,6295,219.15634630000005,238.28307034999986
263,6295,6296,339.1286760000001,458.8002034
263,6295,6297,525.0498629250003,607.0586364000002
263,6295,6298,762.6164062250011,807.4715014749997
263,6295,6299,906.8163224250019,1047.8918127499992
263,6295,6300,1196.3088889250023,1101.8253358999996
263,6295,6301,1465.882606275001,1238.1140164249991
263,6295,6302,1730.5681777999998,1387.2392427499997
263,6295,6303,1966.0719303750006,1546.1509221499996
263,6295,6304,2068.904976925001,1623.3937872250003
263,6295,6305,2101.903193325,1820.551404425
263,6295,6306,2239.338330425,1913.7086655499998
263,6295,6307,2357.8362584000006,1848.7750811500002
263,6295,6308,2349.6181662750005,2034.4340769749997
263,6295,6309,2339.397949,2051.2443806249994
263,6295,6310,2393.8605403000006,2164.4896804749997
263,6295,6311,2475.4849815750003,2275.57919405
263,6295,6312,2425.8628251,2331.257796725
263,6296,6296,175.94646419999992,241.82239120000003
263,6296,6297,346.3720761000004,453.2487551249999
263,6296,6298,634.0035368000008,684.4742978000003
263,6296,6299,828.593614750001,870.724062825
263,6296,6300,1151.631206600001,979.584253125
263,6296,6301,1399.1344060250005,1094.1554265749999
263,6296,6302,1646.2834661250001,1212.0307167499996
263,6296,6303,1948.6750054500008,1364.6694884749998
263,6296,6304,2016.4736761000017,1500.9131254249999
