day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
300,7185,7192,1136.4384579750006,991.7658830250001
300,7185,7193,1129.5002167749994,1018.0137840499997
300,7185,7194,1164.9702701499996,1098.525920825
300,7185,7195,1280.43234095,1168.1413943250004
300,7185,7196,1318.0230798500004,1328.425621549999
300,7185,7197,1304.0162379750009,1334.6249133249999
300,7185,7198,1375.2512041250004,1402.689695425
300,7185,7199,1472.130980750001,1478.4042177
300,7185,7200,1568.7293623000019,1536.0110220999995
300,7186,7186,311.7190637500006,211.2602622499998
300,7186,7187,500.4505013000002,441.984065225
300,7186,7188,651.3157155000001,572.8157925749996
300,7186,7189,880.4860274000009,620.7427271999995
300,7186,7190,1024.4376286750014,715.2353290999998
300,7186,7191,1051.5980092500006,790.478258075
300,7186,7192,1048.9216502250003,920.3200546749997
300,7186,7193,1082.461617675,932.1025796749999
300,7186,7194,1157.18166285,990.6063927749998
300,7186,7195,1245.2119246500006,1115.0253011249997
300,7186,7196,1351.218010225,1281.1286243999998
300,7186,7197,1253.4875009250009,1352.1974542249995
300,7186,7198,1367.9955221750006,1496.9146482249994
300,7186,7199,1376.2958713250005,1562.7737747499993
300,7186,7200,1439.7114068750002,1622.4434553999997
300,7187,7187,259.8721195750001,306.7866443250001
300,7187,7188,423.85197647500024,420.06711167499986
300,7187,7189,624.4326746750005,539.5819042749999
300,7187,7190,791.2367226000006,645.500168025
300,7187,7191,863.4942919250011,769.063452675
300,7187,7192,903.8843736499999,804.06413445
300,7187,7193,979.4249924750002,859.484530575
300,7187,7194,1091.4216773250002,912.8740119000001
300,7187,7195,1132.2213148749997,1089.763449025
300,7187,7196,1188.7150762499996,1248.3279954499994
300,7187,7197,1215.3816332000001,1388.4145162999996
300,7187,7198,1334.1238459500005,1461.5449606499997
300,7187,7199,1366.504226725001,1542.0401187249995
300,7187,7200,1452.2693502000002,1591.6647373999995
300,7188,7188,226.65461367499992,253.096196175
300,7188,7189,504.94555157500025,425.8882492249997
300,7188,7190,565.4846325000001,523.7239786250001
300,7188,7191,691.855240475,601.1221404249998
300,7188,7192,846.4535636499998,651.3533050999997
300,7188,7193,886.7419783749999,742.720642275
300,7188,7194,958.1697642000001,880.2745710500001
300,7188,7195,1082.5782196500004,1008.1421082499994
300,7188,7196,1109.2110849500004,1074.47942575
300,7188,7197,1148.2410310750006,1225.9597218249996
300,7188,7198,1225.5943708750005,1368.0939616999995
300,7188,7199,1197.047859875,1470.1773489499994
300,7188,7200,1286.7791366750007,1544.9402779999996
300,7189,7189,323.0180281250001,233.19642447499993
300,7189,7190,480.9838367500003,292.3168812750003
300,7189,7191,586.9758197250003,440.65361725
300,7189,7192,722.487909,507.14659784999975
300,7189,7193,828.7603156750001,647.4444594249999
300,7189,7194,936.0288466500006,810.5359721999996
300,7189,7195,1001.6897842750002,908.1146550999994
300,7189,7196,1096.8816785500003,1064.683171925
300,7189,7197,1014.0235197500007,1123.9249375249997
300,7189,7198,1107.2295437500006,1221.3567918749995
300,7189,7199,1100.4794967500004,1353.3467323249997
300,7189,7200,1138.6351003000002,1409.565327025
300,7190,7190,287.02628577500013,185.17734344999988
300,7190,7191,477.42766657500016,389.7342578500002
300,7190,7192,552.44672745,461.0040257749999
300,7190,7193,705.7696861249998,626.0471315999996
300,7190,7194,823.7176034500005,818.3513851249993
300,7190,7195,916.3626281499999,807.9923041500003
300,7190,7196,954.8997352750005,903.2378219250002
300,7190,7197,907.3901752750007,1043.6583433750002
300,7190,7198,953.5591566750015,1181.8330936249997
300,7190,7199,991.7302333500015,1258.8414619249995
300,7190,7200,1039.4161062750013,1286.7154299749993
300,7191,7191,235.42713515000003,243.39887197500002
300,7191,7192,436.6443694749999,400.69461239999964
300,7191,7193,576.6030531000001,592.8882185999998
300,7191,7194,688.5541069750004,608.4945493250002
300,7191,7195,821.5972350000004,729.7677941500001
300,7191,7196,788.8459685500006,929.0102385749997
300,7191,7197,817.4079994000004,1011.6712865749998
300,7191,7198,841.4247269500008,1141.7579201249996
300,7191,7199,911.549188250001,1247.2892599999996
300,7191,7200,990.7289402250003,1259.5820574249992
300,7192,7192,251.62989467499986,250.33249332499997
300,7192,7193,383.11513235000024,390.37451457500003
300,7192,7194,598.8632458750005,485.4089951000001
300,7192,7195,636.4361262000002,566.7625106000002
300,7192,7196,635.0995630500008,761.9411498000001
300,7192,7197,710.6014712250008,873.5852947999999
300,7192,7198,811.6570532250005,950.1178195999998
300,7192,7199,860.0473724750007,1068.330983875
300,7192,7200,939.2894029000001,1108.2270004999996
300,7193,7193,227.67615450000028,242.94650900000002
300,7193,7194,416.25349840000024,350.6348182750001
300,7193,7195,525.3623786000007,492.79635732500014
300,7193,7196,562.9406588250001,649.1336626749999
300,7193,7197,651.9520382250009,760.6295049
300,7193,7198,765.398854525001,841.7633578
300,7193,7199,843.3663162750006,920.0018265749995
300,7193,7200,914.2555184749999,979.5884784249997
300,7194,7194,256.0291921750002,213.08184784999986
300,7194,7195,407.3089260750003,371.18164309999986
300,7194,7196,540.8715828250004,533.5665355749998
300,7194,7197,631.5683752000006,716.7920135499996
300,7194,7198,690.2073388000006,783.9310196249995
300,7194,7199,799.3397501000002,838.6483648749995
300,7194,7200,877.3744334250007,937.8204977249998
300,7195,7195,250.6931079499999,220.68226322499984
300,7195,7196,473.14366160000037,445.7609046000001
300,7195,7197,605.5854553000006,613.6982193749997
300,7195,7198,700.4966496500006,701.2642569499997
300,7195,7199,719.8201582250002,760.0984136249997
300,7195,7200,819.3097409499999,830.0170904999997
300,7196,7196,263.2292243000003,270.2467708749998
300,7196,7197,365.61578617500044,419.89235934999977
300,7196,7198,465.4993540750006,513.4353666749997
300,7196,7199,556.6661993250008,646.1088937749998
300,7196,7200,617.8989074000002,725.5607163
300,7197,7197,174.44560237500008,284.30400752499986
300,7197,7198,342.0788067749998,432.8295540249998
300,7197,7199,449.2503975250005,585.444850225
300,7197,7200,516.0117581750005,655.2811413
300,7198,7198,170.35718202500016,223.95046067499993
300,7198,7199,295.32549772500016,312.3970831499999
300,7198,7200,389.987121,424.43632334999984
300,7199,7199,196.62126660000007,167.10493007500003
300,7199,7200,314.49939137499985,340.7937880249999
300,7200,7200,189.25553955000004,192.21183754999987
301,7201,7201,179.63687122499994,164.50475152500002
301,7201,7202,285.39865024999995,241.41057749999996
301,7201,7203,359.54244637500005,289.0569978499999
301,7201,7204,470.1180680000001,475.17820595000023
301,7201,7205,536.630395825,575.9497153249999
301,7201,7206,573.4131221750002,717.5684403749996
301,7201,7207,672.2254180749999,800.3867121999997
301,7201,7208,755.0847438500002,885.6026299499995
301,7201,7209,914.404970625,922.2541226499998
301,7201,7210,952.167411275,967.8428371999998
301,7201,7211,1025.8177127000006,1120.128079875
301,7201,7212,1064.725660775,1249.1927326250002
301,7201,7213,1033.793698175,1300.1579458750002
301,7201,7214,1079.1668723249998,1355.199986175
301,7201,7215,1229.8510252250007,1566.8763001499997
301,7201,7216,1185.2881533999998,1743.0462595499998
301,7201,7217,1224.6334519000002,1837.2835105999995
301,7201,7218,1239.6731798249998,1975.5646262999999
301,7201,7219,1375.07045635,1919.7698674
301,7201,7220,1450.790171775,1896.7009105750003
301,7201,7221,1507.1590004250015,1901.6684682999999
301,7201,7222,1488.1363088000005,1859.6911569499998
301,7201,7223,1506.5293305,1930.9471078249999
301,7201,7224,1560.5488919999998,1999.2844655999993
301,7202,7202,128.6229696750001,133.00961749999993
301,7202,7203,225.9583938500001,270.6475376
301,7202,7204,365.5332102500002,428.6215901250001
301,7202,7205,446.9625619250001,543.4923783999998
301,7202,7206,527.45131285,685.9237780749997
301,7202,7207,619.0032159500003,769.1699120999999
301,7202,7208,710.167088875,785.7557723749997
301,7202,7209,759.872643075,902.5571962249999
301,7202,7210,841.8139535000007,945.0551037749997
301,7202,7211,915.7861888999998,1079.2289065500001
301,7202,7212,966.037907825,1116.4249333499995
301,7202,7213,1060.8602473250003,1228.6899667499997
301,7202,7214,1133.8921274000004,1341.2545987999997
301,7202,7215,1226.1674722750004,1556.6663690999994
301,7202,7216,1195.5431987499996,1734.5018138749997
301,7202,7217,1265.5441967000002,1792.9957794749994
301,7202,7218,1312.3927614500008,1856.2945675999995
301,7202,7219,1406.5293826749999,1856.347662975
301,7202,7220,1417.435226975,1827.4987733499997
301,7202,7221,1481.511480825001,1846.072749775
301,7202,7222,1474.3137169749998,1854.7937805249999
301,7202,7223,1599.346910325,1929.2507772999993
301,7202,7224,1622.4943908249998,1952.599007149999
301,7203,7203,135.550196625,170.09182977499995
301,7203,7204,246.46923290000012,324.30930612500003
301,7203,7205,375.94464555000013,412.9443661999999
301,7203,7206,456.4903874500001,531.1995814499999
301,7203,7207,556.3801923999999,649.0406975749997
301,7203,7208,677.2926723500002,632.32190595
301,7203,7209,723.0309051000002,798.9438607249998
301,7203,7210,816.1472085000007,842.128251825
301,7203,7211,940.6113609250002,1000.9149537499995
301,7203,7212,960.3736378250001,1134.8929556999997
301,7203,7213,1041.45552335,1250.8932623999997
301,7203,7214,1182.2571789000008,1368.2240068749998
301,7203,7215,1234.65480265,1580.5959764249994
301,7203,7216,1195.7409561,1728.0748352499993
301,7203,7217,1257.6870760000002,1790.2307273749989
301,7203,7218,1299.6179115750008,1886.2043947999996
301,7203,7219,1413.7052359750005,1870.2693587749995
301,7203,7220,1435.7754056249998,1783.7544080500002
301,7203,7221,1485.5600455250005,1833.6755875249992
301,7203,7222,1483.4844384500002,1870.4728338499988
301,7203,7223,1595.4483896500005,1880.540453524999
301,7203,7224,1617.92200915,1935.243968099998
301,7204,7204,172.577200575,186.77390824999998
301,7204,7205,314.70054932500034,279.19466287500006
301,7204,7206,424.6042070000001,406.0329221999997
301,7204,7207,558.102624075,517.7198554999998
301,7204,7208,689.1196149750006,623.0999015999998
301,7204,7209,648.8983601249998,748.4526422000001
301,7204,7210,770.7325808250004,841.5965720000002
301,7204,7211,940.1835065000002,917.3584279749997
301,7204,7212,933.1804726750005,1066.3281524749998
301,7204,7213,1003.8735819500006,1188.7605224999998
301,7204,7214,1175.6406109,1330.8706454499998
301,7204,7215,1224.94308125,1536.4741609999996
301,7204,7216,1194.4724079500002,1693.7612745749993
301,7204,7217,1279.4518112750004,1755.9171666999987
301,7204,7218,1370.0183842750002,1834.8761301249995
301,7204,7219,1405.1462373500008,1818.9410940999996
301,7204,7220,1420.1145417000002,1753.486150375
301,7204,7221,1560.247208025,1792.1768206749994
301,7204,7222,1497.9478760249997,1838.593577824999
301,7204,7223,1560.5727370750005,1863.0224697499991
301,7204,7224,1549.6522656999998,1954.558286474998
301,7205,7205,165.29021815000004,155.39736014999994
301,7205,7206,289.8427070500001,297.1636177749998
301,7205,7207,452.4607664250003,354.59817667499993
301,7205,7208,631.1873010500001,559.203054225
301,7205,7209,568.8676379500002,633.35942385
301,7205,7210,715.5817828999999,742.825479675
301,7205,7211,863.2559646250004,829.487534175
301,7205,7212,837.9204701000001,978.5312163249998
301,7205,7213,958.6278576750008,1137.125631275
301,7205,7214,1074.6531476250007,1283.924947175
301,7205,7215,1200.5076824500006,1448.6032672
301,7205,7216,1189.5861349250004,1672.0084954249992
301,7205,7217,1309.801897175,1721.2135232249989
301,7205,7218,1376.7962722250008,1799.3987862749996
301,7205,7219,1451.3763318750002,1786.0355589
301,7205,7220,1468.0805715500003,1773.337643325
301,7205,7221,1531.1420102,1822.0859744499996
301,7205,7222,1540.4040807499998,1836.2578743749996
301,7205,7223,1545.19689445,1860.6529415499995
301,7205,7224,1609.949286975001,1973.4797798499983
301,7206,7206,160.92439087500009,185.27329234999996
301,7206,7207,335.57383065000045,343.93609835000007
301,7206,7208,535.1657472250008,489.1115708999997
301,7206,7209,555.6149920500004,565.8954121249999
301,7206,7210,678.5003755500006,617.2574604250001
301,7206,7211,823.2440371500005,754.074739375
301,7206,7212,834.9762588250005,868.5746877749999
301,7206,7213,900.5218246750009,1065.3021624499997
301,7206,7214,1074.340669125001,1172.6598928999997
301,7206,7215,1184.4676992250006,1334.365698525
301,7206,7216,1146.5885250500005,1559.6177109749997
301,7206,7217,1255.5193046500003,1773.0963222749995
301,7206,7218,1348.5933930000006,1781.912602425
301,7206,7219,1460.9343380500004,1846.8694262749998
301,7206,7220,1475.947970375,1830.4549809999994
301,7206,7221,1467.4926844749998,1874.7433332249998
301,7206,7222,1532.829973125,1821.4040404
301,7206,7223,1530.2571215500002,1891.502698375
301,7206,7224,1658.5505200750013,1975.8774946999993
301,7207,7207,189.65638470000016,163.188928675
301,7207,7208,350.77872022500003,356.0670495749997
301,7207,7209,470.63550565,444.26544575
301,7207,7210,623.6768078500004,603.5959676
301,7207,7211,822.1795148250012,671.2253240500002
301,7207,7212,880.2063328000008,774.3498358250001
301,7207,7213,890.2548505,986.2566899249998
301,7207,7214,1061.7189790000002,1021.1888418499998
301,7207,7215,1176.1691589000006,1174.0693735749999
301,7207,7216,1106.0930590500004,1445.6351371250003
301,7207,7217,1191.4646605000005,1755.9739934250001
301,7207,7218,1290.4444601750001,1772.5102754249997
301,7207,7219,1406.8872101750003,1840.5254811249995
301,7207,7220,1474.2350576,1831.5458588749989
301,7207,7221,1484.405986925,1875.8342110999993
301,7207,7222,1517.1977024500002,1822.1270901499993
301,7207,7223,1583.7755242000007,1873.8563580499995
301,7207,7224,1754.607476050001,1948.622076275
301,7208,7208,212.43143024999986,243.8995247749999
301,7208,7209,392.44686580000007,339.36360425
301,7208,7210,599.4578890750001,502.88188534999966
301,7208,7211,813.2657943000004,624.9740600749999
301,7208,7212,889.5586212249998,742.2768926749998
301,7208,7213,906.5109230750008,965.3886567249999
301,7208,7214,996.8815947500008,1028.4430211
301,7208,7215,1077.110158375001,1147.079752125
301,7208,7216,1146.465053025,1397.09037055
301,7208,7217,1173.9853255,1635.59532525
301,7208,7218,1265.02304375,1731.4263086749993
301,7208,7219,1405.222678875,1793.5833989999985
301,7208,7220,1422.719747025,1755.6102298749984
301,7208,7221,1407.348371525,1817.7175841499989
301,7208,7222,1497.4136039249997,1815.0685385749994
301,7208,7223,1570.3437712,1883.0328347999994
301,7208,7224,1712.9101333,1955.876255525
301,7209,7209,240.56492407500014,232.5295697749999
301,7209,7210,484.0981545750001,420.56812625
301,7209,7211,672.7472782250007,547.4789289500002
301,7209,7212,737.9532176250003,679.2372631250001
301,7209,7213,817.9750702750002,831.7983275999999
301,7209,7214,932.3554448749999,900.7864713250002
301,7209,7215,1008.2566317750002,1013.4651034000001
301,7209,7216,1043.0445830500003,1194.1642970999997
301,7209,7217,1099.9571854750002,1348.019839575
301,7209,7218,1189.7338259500002,1509.7758228999994
301,7209,7219,1302.6385403499999,1626.786293799999
301,7209,7220,1345.900179925,1665.3571595249985
301,7209,7221,1292.9054474499999,1701.483420224999
301,7209,7222,1353.149407025,1658.102353224999
301,7209,7223,1461.2461887999998,1749.6200184499994
301,7209,7224,1578.30462075,1820.1834711249999
301,7210,7210,274.1961450000001,251.88283814999983
301,7210,7211,417.10059410000036,465.8987090249999
301,7210,7212,579.3162378750003,613.2276146249998
301,7210,7213,721.6478376000001,765.7155396249998
301,7210,7214,795.83223915,879.2116013749994
301,7210,7215,879.7298073750001,993.5534402999997
301,7210,7216,893.3036503750004,1142.1881445499996
301,7210,7217,1052.550877925,1331.4412495499996
301,7210,7218,1078.7992143499998,1498.328265799999
301,7210,7219,1166.6042864000005,1627.439012474999
301,7210,7220,1208.700262675,1712.8899131999992
301,7210,7221,1113.4084884499996,1757.1782654249994
301,7210,7222,1291.4912580000002,1703.4711444749996
301,7210,7223,1421.2496267000006,1688.1962497499992
301,7210,7224,1475.1582442000008,1758.759702425
301,7211,7211,249.58974319999993,275.4899800499998
301,7211,7212,423.59075630000007,447.90615284999996
301,7211,7213,593.961238875,609.397542425
301,7211,7214,674.9021662999999,726.57070835
301,7211,7215,679.8232721250001,846.1601117499999
301,7211,7216,723.7243769000003,1057.2965373000002
301,7211,7217,891.0382273499999,1228.2383567999996
301,7211,7218,1013.1514953500005,1424.411114224999
301,7211,7219,1116.648940425,1508.9435998999988
