day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
335,8020,8027,931.7088035249999,981.4525060499998
335,8020,8028,1086.462648525,1138.0456360249996
335,8020,8029,1161.9799636000002,1259.9386063999996
335,8020,8030,1343.0742837500006,1413.7834786499993
335,8020,8031,1414.2413097250005,1537.0108219999997
335,8020,8032,1473.9174311250008,1707.7791206999996
335,8020,8033,1666.460737750002,1794.8984605499995
335,8020,8034,1866.1057465250024,1787.515218025
335,8020,8035,2058.2306583000022,2016.8078616999994
335,8020,8036,2157.5464163250012,2138.450419024999
335,8020,8037,2222.2774940500008,2281.983965399999
335,8020,8038,2323.1029334500004,2322.5743620999992
335,8020,8039,2447.0440144000004,2319.5386973499994
335,8020,8040,2524.683834,2238.121315249999
335,8021,8021,164.12219315000004,126.95554759999996
335,8021,8022,322.7848734250002,267.81779825
335,8021,8023,461.4800209000001,399.0055903499999
335,8021,8024,556.9967646750001,509.3181726749998
335,8021,8025,704.9971770000002,656.9407007999998
335,8021,8026,821.6940863000004,839.04251
335,8021,8027,868.131118775,904.4735249999998
335,8021,8028,997.1350078,1054.6037924749999
335,8021,8029,1102.76806575,1170.1298034249996
335,8021,8030,1309.0568380500004,1342.6165783999995
335,8021,8031,1385.095678675001,1465.8439217499995
335,8021,8032,1475.9161825000006,1636.6122204499998
335,8021,8033,1648.0656624250023,1729.1085103249993
335,8021,8034,1847.7106712000025,1714.5464820749999
335,8021,8035,1976.8021131750018,1943.8391257499993
335,8021,8036,2076.117871200001,2109.095077899999
335,8021,8037,2153.2930459500008,2283.254619899999
335,8021,8038,2331.738471875001,2372.683281499999
335,8021,8039,2459.9290897250016,2369.6476167499995
335,8021,8040,2536.794101325002,2288.230234649999
335,8022,8022,195.66133795000013,147.90805382499997
335,8022,8023,355.1917439250001,309.748946375
335,8022,8024,492.0931317249998,444.39485875
335,8022,8025,655.456883,605.5963999
335,8022,8026,762.7615057750002,771.7137661500001
335,8022,8027,834.1049598750002,895.3716725250001
335,8022,8028,935.6261364000003,1002.6963836499999
335,8022,8029,1083.3926826750003,1164.6623228249996
335,8022,8030,1244.3255283750004,1296.2557089249995
335,8022,8031,1398.004960575001,1419.4830522749994
335,8022,8032,1459.7051569500004,1590.2513509749995
335,8022,8033,1639.068770625002,1724.4414703999996
335,8022,8034,1814.2324198750014,1697.95269065
335,8022,8035,1920.456214775001,1935.3790675999996
335,8022,8036,2019.7719728000002,2143.0989230999994
335,8022,8037,2133.9620142750014,2350.698661424999
335,8022,8038,2329.3054368500025,2382.2692843249993
335,8022,8039,2407.2117109000023,2379.2336195749995
335,8022,8040,2484.508436025002,2297.816237474999
335,8023,8023,199.51106439999984,185.44973627500002
335,8023,8024,426.17980547499997,330.31627385
335,8023,8025,588.6788202,479.99483442500025
335,8023,8026,684.0416901250005,703.5787452000002
335,8023,8027,772.350169325,865.2452389250002
335,8023,8028,916.1741984250002,961.348301625
335,8023,8029,1003.5392152000005,1160.0297642749997
335,8023,8030,1215.0429942750002,1234.0160500249997
335,8023,8031,1378.6194991500006,1337.8876397499994
335,8023,8032,1449.3276372750006,1508.6559384499997
335,8023,8033,1620.2803839500011,1690.6312240999996
335,8023,8034,1793.2985712999998,1685.5880495499996
335,8023,8035,1865.8352070749997,1953.6520337749998
335,8023,8036,1996.7912247500005,2112.95401035
335,8023,8037,2168.492333725001,2277.5998727499996
335,8023,8038,2331.3571043750017,2313.3534047999997
335,8023,8039,2370.9279719500028,2318.6344214999995
335,8023,8040,2422.452094825003,2291.1475427749997
335,8024,8024,251.301883125,212.37613122499994
335,8024,8025,432.19617297499997,386.99003710000017
335,8024,8026,563.1903163500003,646.3588696000002
335,8024,8027,696.1966434750001,779.686555275
335,8024,8028,797.6846300500007,877.0443798750002
335,8024,8029,950.1762520500001,1048.371703825
335,8024,8030,1158.6917111,1122.357989575
335,8024,8031,1301.054680125,1193.0703099999992
335,8024,8032,1363.0289274999998,1363.8386086999994
335,8024,8033,1537.6437276749998,1545.8138943499994
335,8024,8034,1720.619413975001,1749.9283702999996
335,8024,8035,1866.6191310750005,1845.1323029749994
335,8024,8036,2014.5266506000005,1945.803792925
335,8024,8037,2121.197209950001,2143.250521775
335,8024,8038,2291.1450980250015,2181.425043725
335,8024,8039,2333.0842493750015,2184.171949025
335,8024,8040,2400.899537975002,2250.6512487750006
335,8025,8025,208.16391965000034,227.86901272499992
335,8025,8026,468.4910660750004,476.0558832250001
335,8025,8027,585.1077688750003,688.5886110499999
335,8025,8028,696.0310826750001,833.7763435750002
335,8025,8029,891.1122450000005,991.10151695
335,8025,8030,1117.3157521500004,1091.6559115
335,8025,8031,1250.3839671249998,1210.734346825
335,8025,8032,1377.0332949499998,1343.1432737999999
335,8025,8033,1634.572901775001,1542.5158219249995
335,8025,8034,1757.8471609750006,1626.9642454249993
335,8025,8035,1939.1196362749997,1742.8659031499994
335,8025,8036,2118.5068577250004,1843.5373931
335,8025,8037,2152.528852975,2040.4828745249997
335,8025,8038,2230.0213231750004,2060.0015157000003
335,8025,8039,2260.8837688249996,2114.6004098500002
335,8025,8040,2328.103176775,2108.4258814500004
335,8026,8026,238.16219455000038,287.2682766500001
335,8026,8027,423.0947478250001,545.3411677499998
335,8026,8028,626.59952995,714.9444787499999
335,8026,8029,874.6894974500001,919.054863225
335,8026,8030,1074.5086008499998,993.9689626249999
335,8026,8031,1204.9765567750005,1113.4349715499998
335,8026,8032,1395.1553257250002,1245.8438985249995
335,8026,8033,1595.926077125001,1392.9797799499997
335,8026,8034,1719.200336325001,1467.739456249999
335,8026,8035,1900.4728116250003,1601.728771974999
335,8026,8036,2079.8600330750005,1740.412911649999
335,8026,8037,2113.752923375,1862.4904456750003
335,8026,8038,2149.7775756749998,1850.2201609750005
335,8026,8039,2267.4166090500007,1977.1212514999993
335,8026,8040,2286.6847532250013,1963.7000715749998
335,8027,8027,294.95457310000023,337.5504689249999
335,8027,8028,527.41330285,566.7443448000001
335,8027,8029,828.9247363250008,717.8040584500003
335,8027,8030,957.19073895,873.0652344500002
335,8027,8031,1099.1200489000005,974.7900865249999
335,8027,8032,1338.6757233750002,1100.0584321749998
335,8027,8033,1489.3056025250012,1227.7852027499998
335,8027,8034,1569.1719558500015,1299.110959749999
335,8027,8035,1750.4444311500008,1445.4633810249995
335,8027,8036,1929.831652600001,1602.201484475
335,8027,8037,1963.7245429000009,1637.9867453749996
335,8027,8038,2001.5817817750008,1694.728688225
335,8027,8039,2127.6673884,1864.391192399999
335,8027,8040,2201.9386007250005,1852.5971987999997
335,8028,8028,326.3802373000003,270.3328672749997
335,8028,8029,616.4821581250001,486.6488531749998
335,8028,8030,778.8962988500009,671.8044559499999
335,8028,8031,939.7342609000002,792.8718922749997
335,8028,8032,1099.0477062250002,880.1912369999995
335,8028,8033,1267.2433276500014,966.1241598499994
335,8028,8034,1403.3392998500012,1151.9598968
335,8028,8035,1554.2188279500006,1322.8239011749997
335,8028,8036,1733.6060494000008,1440.4589115999997
335,8028,8037,1767.4989397000004,1559.4804473499996
335,8028,8038,1848.849319375,1650.9501793250001
335,8028,8039,1967.7820840500003,1791.9860148999992
335,8028,8040,2037.7133279249997,1780.9455067
335,8029,8029,261.1984789500003,254.70929897499988
335,8029,8030,536.4552626000003,427.62251212499984
335,8029,8031,702.7562916000006,534.8577298499997
335,8029,8032,905.0739163250007,612.6393744499997
335,8029,8033,1131.7856843750014,785.2926896499995
335,8029,8034,1311.9260428000014,1015.5711003999998
335,8029,8035,1479.3526096250007,1189.3026042499996
335,8029,8036,1658.739831075001,1290.3105320749999
335,8029,8037,1692.6327213750005,1411.7001586249994
335,8029,8038,1777.4864957250002,1615.5702554249992
335,8029,8039,1829.0137142000003,1603.6387976499993
335,8029,8040,1909.403803200001,1593.5220319499997
335,8030,8030,247.61360775000003,202.56122789999978
335,8030,8031,455.70214177500014,357.16273357499983
335,8030,8032,632.5827849000005,461.7579116249997
335,8030,8033,888.0602211250002,670.1824645499997
335,8030,8034,1094.0971177500005,895.9133424499997
335,8030,8035,1276.3737713750002,1064.5801133999998
335,8030,8036,1431.8482985500002,1191.7483903749999
335,8030,8037,1511.1898526999998,1381.6948062249999
335,8030,8038,1552.4454512500001,1488.1443249749996
335,8030,8039,1656.7338356999999,1503.1928401249997
335,8030,8040,1723.56745055,1549.737658675
335,8031,8031,225.5590954249999,158.8898446999999
335,8031,8032,424.15608117500017,308.61510862499983
335,8031,8033,661.8567139750003,513.392733275
335,8031,8034,872.0519829000002,756.6887273
335,8031,8035,1028.7601636250001,932.30888375
335,8031,8036,1206.2896415500004,1062.2461877499998
335,8031,8037,1265.3388944500002,1252.7011955999997
335,8031,8038,1384.102251825,1412.8387067249996
335,8031,8039,1436.6263992,1422.3844675249995
335,8031,8040,1496.9069333250009,1494.60552015
335,8032,8032,256.859637425,217.6984576750001
335,8032,8033,502.77665535000017,412.8336487
335,8032,8034,675.6736741750001,622.4657680749999
335,8032,8035,834.886345225,797.31754595
335,8032,8036,997.5619125750004,966.5379080249998
335,8032,8037,1105.384343825,1166.6239749249996
335,8032,8038,1201.4750862500005,1329.5683157749995
335,8032,8039,1301.820159025001,1373.89684025
335,8032,8040,1351.1483022750008,1442.2107972
335,8033,8033,279.0940701999999,247.29719509999987
335,8033,8034,464.02776665000033,533.6273552000001
335,8033,8035,676.377518775,719.79543985
335,8033,8036,771.379217925,912.9507015
335,8033,8037,912.2226802000002,1039.8127563499997
335,8033,8038,1009.6141371500001,1249.3336888499998
335,8033,8039,1028.60218295,1289.3848100999996
335,8033,8040,1088.0137834250006,1346.5026223
335,8034,8034,223.64389185000027,280.2298495
335,8034,8035,414.67029550000024,524.4145783749998
335,8034,8036,540.035166675,725.462617675
335,8034,8037,650.9267324000002,879.6915277249996
335,8034,8038,757.4147295750001,1063.5125419749995
335,8034,8039,824.3842301000007,1161.5005628499994
335,8034,8040,867.5345350250001,1172.868551525
335,8035,8035,237.55308639999996,265.5235355249999
335,8035,8036,394.287699725,520.2098242749998
335,8035,8037,476.52766725000004,675.6517811499998
335,8035,8038,615.9555925499999,876.8857771249991
335,8035,8039,741.1755535000004,956.1425816249996
335,8035,8040,771.2245895500007,992.0126602999999
335,8036,8036,201.10622737500012,228.7017804499999
335,8036,8037,309.58427645,478.3604328749997
335,8036,8038,486.91905560000055,704.7234776249995
335,8036,8039,602.1943397500004,806.6133003999997
335,8036,8040,672.1760803000002,918.3172048999999
335,8037,8037,172.45116212500022,292.4629553499997
335,8037,8038,386.170211225,457.4565876749999
335,8037,8039,473.95535329999996,641.5078896499999
335,8037,8040,658.659948725,750.35699095
335,8038,8038,248.92246697500025,285.395786225
335,8038,8039,372.86759410000013,470.73790835000005
335,8038,8040,510.1319616249999,573.66761625
335,8039,8039,174.52973907500012,192.59719389999998
335,8039,8040,272.82288335,346.22184439999995
335,8040,8040,150.1603703500001,199.35299114999987
336,8041,8041,139.9116074000001,212.15584704999986
336,8041,8042,256.76305885,419.16626827499977
336,8041,8043,382.21628605000046,503.01574332499985
336,8041,8044,462.9837548000004,651.1762786749998
336,8041,8045,558.4511023500003,806.9829382999999
336,8041,8046,605.5053972250005,956.202789225
336,8041,8047,748.1216524750005,877.5135555499999
336,8041,8048,812.1859323000003,1049.774021125
336,8041,8049,996.5404994500009,1265.95627015
336,8041,8050,1070.397095625001,1318.69050685
336,8041,8051,1182.72367285,1462.3356221249999
336,8041,8052,1435.586929225002,1439.1042635
336,8041,8053,1540.5995239250024,1421.0425479249996
336,8041,8054,1584.178371550002,1458.3877592749996
336,8041,8055,1636.9083305750019,1631.0096688749998
336,8041,8056,1642.7170353500007,1776.7664492
336,8041,8057,1765.9064119249997,1903.0994528749993
336,8041,8058,1989.1293571499996,2040.7717987249991
336,8041,8059,2252.8687799,2151.535957125
336,8041,8060,2356.3245871999998,2183.267630475
336,8041,8061,2525.7536766500007,2188.036363075
336,8041,8062,2796.2222754250006,2162.5405946999986
336,8041,8063,2918.9782326249997,2166.028947024999
336,8041,8064,2993.7557296,2151.338794174999
336,8042,8042,177.13724592500017,202.3835153749999
336,8042,8043,303.5283387750001,352.55776399999985
336,8042,8044,379.06076365,515.0350050999999
336,8042,8045,475.8589257250005,679.18413265
336,8042,8046,539.8503958250008,748.4481397999999
336,8042,8047,678.2473899500005,737.492042425
336,8042,8048,790.3820528500007,949.1634219249997
336,8042,8049,913.8884146500004,1144.6041080499997
336,8042,8050,953.5902948750011,1228.1717603999998
336,8042,8051,1132.620659475001,1385.6247666
336,8042,8052,1391.9959793250018,1421.3764581499997
336,8042,8053,1525.6924576250017,1403.3147425749994
336,8042,8054,1598.1280578250019,1411.5088505249992
336,8042,8055,1654.0435761500016,1559.7146595250001
336,8042,8056,1661.1620706000008,1704.2187158000002
336,8042,8057,1720.383281025,1830.551719475
336,8042,8058,1951.94582325,1968.2240653249996
336,8042,8059,2161.649744675,2078.9882237250004
336,8042,8060,2276.9596205999997,2118.4349918749995
336,8042,8061,2384.290429150001,2123.2037244749995
336,8042,8062,2530.63689125,2093.647526574998
336,8042,8063,2609.096363524999,2097.1358788999987
336,8042,8064,2684.8422286999994,2082.4457260499985
336,8043,8043,154.1214399000001,181.43696872499999
336,8043,8044,267.77591805000014,336.95471775
336,8043,8045,383.22941430000014,487.8892855999999
336,8043,8046,453.37185345000034,579.7905723250001
336,8043,8047,595.2412087250001,655.680985575
336,8043,8048,704.5527526750005,847.4198838499999
336,8043,8049,853.4739989750009,1042.670274725
336,8043,8050,941.166434975001,1135.612951175
336,8043,8051,1120.1967995750008,1244.6384801249997
336,8043,8052,1340.5904648500014,1303.8930157249997
336,8043,8053,1474.5861152500013,1302.0423936999996
336,8043,8054,1547.0217154500015,1308.5298166749994
336,8043,8055,1602.9372337750012,1488.93419105
336,8043,8056,1647.9518964250008,1634.690971375
336,8043,8057,1658.2491145500003,1761.0239750499998
336,8043,8058,1886.0944853750004,1898.6963208999996
336,8043,8059,2120.3550925,2009.4604792999999
336,8043,8060,2236.484483575,2045.5554012999996
336,8043,8061,2305.258488374999,2050.3241338999997
336,8043,8062,2271.2695191249986,2021.084944874999
336,8043,8063,2371.7839457500004,1996.1946962749987
336,8043,8064,2509.9078311000007,1981.5045434249985
336,8044,8044,159.91890277499994,159.18363282500002
336,8044,8045,290.4565513250001,350.0363233999999
336,8044,8046,352.3946567250001,466.28302747500004
336,8044,8047,511.7919785,566.0231614250001
336,8044,8048,596.0806859750002,732.1461237749998
336,8044,8049,768.4993671500008,938.3711453249998
336,8044,8050,869.8029644500007,1043.8848148749998
336,8044,8051,1041.881534475001,1110.4819901499998
336,8044,8052,1265.4102774250011,1140.042636925
336,8044,8053,1384.4812207250013,1155.0236417999997
336,8044,8054,1435.8398086750014,1206.996388975
336,8044,8055,1488.5697677000012,1416.8221840749993
336,8044,8056,1557.3988019500007,1562.5789643999992
336,8044,8057,1641.4962205000008,1688.911968074999
336,8044,8058,1868.1355283250014,1826.5843139249987
336,8044,8059,2031.637334225,1937.3484723249994
336,8044,8060,2138.9550040250006,1963.312713725
336,8044,8061,2168.162685075001,1966.9105791250004
336,8044,8062,2153.1789798,1960.049046275
336,8044,8063,2214.6901689750002,1903.9149277249994
336,8044,8064,2352.8140543250006,1890.1266046249993
336,8045,8045,159.57579512500007,183.593593875
336,8045,8046,239.23551625000016,309.6355479249999
336,8045,8047,398.86056230000065,454.9789513000002
336,8045,8048,523.6634001000001,647.1923811249999
336,8045,8049,715.1553143750002,825.3328278749998
336,8045,8050,803.9470885750002,950.7093103500001
336,8045,8051,975.7083976500005,991.6872179
336,8045,8052,1215.2459086750014,1043.7245352749994
336,8045,8053,1296.653408525001,1040.024238475
336,8045,8054,1357.240357900001,1173.6293079999991
336,8045,8055,1435.1133613,1354.1274516999988
336,8045,8056,1565.634521275,1499.8842320249987
336,8045,8057,1669.8389521250006,1690.9425392749988
336,8045,8058,1788.360882175001,1800.3907115999984
336,8045,8059,1903.2963942000006,1822.1351459499988
336,8045,8060,2128.322830575001,1848.0912756499988
336,8045,8061,2105.491426450001,1870.157976699999
336,8045,8062,2077.0452939750003,1891.152723399999
336,8045,8063,2104.211708175,1828.8794168999998
336,8045,8064,2242.335593525,1845.3981745749998
336,8046,8046,144.59335742500002,175.16705170000003
336,8046,8047,314.322501225,368.99769510000004
336,8046,8048,410.22478515000034,599.4650831499999
336,8046,8049,600.161206975001,703.0957383749997
