day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
318,7610,7626,984.2429300000005,1474.3838840249996
318,7610,7627,1051.379369625001,1486.3883004499999
318,7610,7628,1115.1015155999999,1556.7342230500003
318,7610,7629,1222.6829083750004,1615.2328451999997
318,7610,7630,1198.4978770250004,1619.8647256000002
318,7610,7631,1190.3109005999997,1502.6850262250002
318,7610,7632,1210.8533619,1477.36775845
318,7611,7611,126.06731462500017,146.9956747
318,7611,7612,258.2092154000004,260.78560390000007
318,7611,7613,317.11208120000003,303.8977930500001
318,7611,7614,328.25294415000013,503.09308209999944
318,7611,7615,377.1243596750005,585.8038147999997
318,7611,7616,512.0573551250002,721.1499955999993
318,7611,7617,460.44093304999967,749.5643630249995
318,7611,7618,557.4591780000001,791.6388474749998
318,7611,7619,654.913620975,1008.6544383749996
318,7611,7620,766.3041376500009,1036.162725575
318,7611,7621,775.1653645750002,1082.2924248000004
318,7611,7622,773.3620426,1190.3616232499996
318,7611,7623,754.4109412750003,1302.7871729499996
318,7611,7624,845.8390354999999,1377.9406340999994
318,7611,7625,930.7941077750006,1395.3536425500001
318,7611,7626,1004.4084851750006,1432.36342395
318,7611,7627,1037.7432376500008,1430.0916522000002
318,7611,7628,1081.0953028750007,1524.8912690750003
318,7611,7629,1187.4544783750011,1610.8551354999995
318,7611,7630,1179.312977725,1594.656811725
318,7611,7631,1152.3284557999998,1450.0044531750004
318,7611,7632,1172.8709171,1428.9548459750001
318,7612,7612,160.58036052500037,160.9306041499999
318,7612,7613,244.69407245,265.41227200000003
318,7612,7614,364.1319975500004,419.3550939999997
318,7612,7615,384.1199783750003,486.655670975
318,7612,7616,463.2912043750003,609.2196760999993
318,7612,7617,441.46458470000005,681.1560629249996
318,7612,7618,538.3355605499996,784.5047733999997
318,7612,7619,645.0272228250001,957.8571039999997
318,7612,7620,740.7781821750011,971.2492178249998
318,7612,7621,779.4803527999999,1085.8939961499996
318,7612,7622,756.2434072749996,1117.4471218999997
318,7612,7623,780.4404165250002,1217.9898548249996
318,7612,7624,826.9526807750008,1315.0077709249995
318,7612,7625,906.3672046250003,1293.0584302749999
318,7612,7626,1004.9230995750002,1328.39308745
318,7612,7627,1039.0458497500006,1360.05274665
318,7612,7628,1082.8746813500002,1510.8615646750002
318,7612,7629,1160.6609951750006,1540.9747616999996
318,7612,7630,1170.3348734,1539.9721036999995
318,7612,7631,1112.7339946749998,1444.93558515
318,7612,7632,1133.2764559750003,1395.0941822749999
318,7613,7613,178.75143237500015,150.94284632499995
318,7613,7614,251.3089599,305.18104882499995
318,7613,7615,328.8312140750004,441.29323415
318,7613,7616,386.5788061249999,562.7706350999997
318,7613,7617,385.82607215000047,625.8475670249998
318,7613,7618,526.2813965750004,662.7111142499994
318,7613,7619,561.6328956999998,888.7035567750002
318,7613,7620,697.1614360750011,997.9972437749998
318,7613,7621,646.3728116000001,1044.5102636749994
318,7613,7622,701.5416363500004,1107.1814133249995
318,7613,7623,729.2587007250002,1086.5365493999998
318,7613,7624,821.8404220749999,1146.3092635999997
318,7613,7625,871.8952881250003,1198.7421048750002
318,7613,7626,951.0014287500003,1209.7016270500003
318,7613,7627,943.4325691500003,1256.1392680000004
318,7613,7628,1027.2162723000006,1365.9421886250002
318,7613,7629,1125.459491875001,1445.7037740249998
318,7613,7630,1040.3084430000004,1453.5527907249998
318,7613,7631,1057.1043960750007,1349.2696884750003
318,7613,7632,1100.3311868500004,1314.210399875
318,7614,7614,219.9738429250001,199.31712822500003
318,7614,7615,285.48523197500026,337.09007175
318,7614,7616,326.40851737500003,436.7176631999998
318,7614,7617,390.9546010750002,581.4505464999997
318,7614,7618,441.96046267500043,666.7106880749996
318,7614,7619,538.4729392999999,894.5333311000002
318,7614,7620,573.7967005500005,968.039229075
318,7614,7621,646.3785710500006,1029.6513898499995
318,7614,7622,710.1909215500004,1059.2278338249998
318,7614,7623,717.7841594749998,1105.5901776
318,7614,7624,764.2920469749998,1122.3544065
318,7614,7625,706.3312198749998,1229.0686931750001
318,7614,7626,844.8797123250002,1240.0282153500002
318,7614,7627,841.6474472500006,1249.7586451500003
318,7614,7628,927.1322101500007,1328.0823584749996
318,7614,7629,1010.9973468500011,1475.0811308749999
318,7614,7630,983.1491394500006,1480.4746478749998
318,7614,7631,1035.7411412250008,1356.4662277500004
318,7614,7632,1109.0920305500008,1330.8579618499998
318,7615,7615,204.22682307500006,227.2296507000001
318,7615,7616,304.54555460000023,351.0043514749998
318,7615,7617,352.6433982,503.4250203750002
318,7615,7618,412.6649928749998,640.331070925
318,7615,7619,507.1074047000001,822.4249980749997
318,7615,7620,626.5840436000005,864.0266520749999
318,7615,7621,575.5140821250006,1025.84561345
318,7615,7622,683.4283652000003,1041.4606405999998
318,7615,7623,720.2371092750002,1125.5928401750002
318,7615,7624,839.097216925,1182.2274238250006
318,7615,7625,837.8127209000004,1287.2556572999997
318,7615,7626,899.5582095000002,1237.1510776000005
318,7615,7627,890.6775892750002,1302.9365121250003
318,7615,7628,1025.33565035,1400.2249316749999
318,7615,7629,1063.759448375001,1553.5209274249996
318,7615,7630,1163.128981700001,1559.020019325
318,7615,7631,1212.0660627250004,1395.819615675
318,7615,7632,1283.7759996000004,1322.7086422500001
318,7616,7616,203.46058265000005,249.3435391000001
318,7616,7617,321.0113921250004,414.12145747500017
318,7616,7618,372.06766172500016,607.6967072999998
318,7616,7619,478.3947252500006,755.4705128999999
318,7616,7620,579.7103196749999,796.0109808999997
318,7616,7621,625.1239266000001,949.0465166249999
318,7616,7622,674.8777024250004,993.6267874999994
318,7616,7623,737.916365725,1055.4080514000002
318,7616,7624,852.6383064749998,1085.5675131250005
318,7616,7625,831.7555080500001,1200.8932320500003
318,7616,7626,897.4833980750002,1256.51410995
318,7616,7627,921.3149305750001,1269.8738330499996
318,7616,7628,1094.514704275,1357.8593566249992
318,7616,7629,1150.0283778000003,1443.6020437999996
318,7616,7630,1240.8036888500008,1446.8611539500002
318,7616,7631,1247.273386500001,1283.6607503
318,7616,7632,1284.4201099250006,1214.563968175
318,7617,7617,240.1051463250003,255.5171423
318,7617,7618,328.2692678,485.99385142499995
318,7617,7619,477.01183590000005,640.5656515500002
318,7617,7620,564.9182436249998,738.2109368500003
318,7617,7621,592.1200457000006,874.1213332000001
318,7617,7622,611.1227974999999,970.0065198499999
318,7617,7623,761.4460599999999,967.7362675249992
318,7617,7624,822.5512782499998,1046.0555701
318,7617,7625,809.911514525,1087.3833892500002
318,7617,7626,846.3331899,1094.7623560750003
318,7617,7627,941.4506587750004,1137.4648535000001
318,7617,7628,1043.732867375001,1305.3085940749995
318,7617,7629,1102.666746475,1345.4568640250002
318,7617,7630,1192.297140350001,1386.4991676250004
318,7617,7631,1270.9256603250005,1225.8776848000005
318,7617,7632,1310.1139066250003,1165.4869820250005
318,7618,7618,247.14326795000005,304.1867120999998
318,7618,7619,392.26355547500026,490.27411029999985
318,7618,7620,499.64821690000025,625.9254232499999
318,7618,7621,535.0771684250001,798.3095585999995
318,7618,7622,602.6154783000005,812.730468475
318,7618,7623,635.3275863750001,948.5890171999998
318,7618,7624,748.4896410750002,926.474786025
318,7618,7625,836.5587299000003,1049.6195638249997
318,7618,7626,801.387387475001,1085.790922425
318,7618,7627,892.4183687249999,1065.9758780500001
318,7618,7628,928.4114522500004,1274.7404413999993
318,7618,7629,991.1102816750006,1319.0911011500002
318,7618,7630,1091.828055025,1265.3217991249999
318,7618,7631,1126.6430887,1191.5198312500002
318,7618,7632,1185.8055340750007,1222.0322879
318,7619,7619,245.76924147499992,347.2935684
318,7619,7620,420.674953775,463.71420355
318,7619,7621,488.8126756000005,614.1177907749998
318,7619,7622,575.7745538000004,647.6688310749998
318,7619,7623,603.6090592000003,775.619294125
318,7619,7624,733.7296169250002,796.6010672000002
318,7619,7625,730.9105506500007,964.187977025
318,7619,7626,857.5313257000005,1000.3593356250001
318,7619,7627,958.2156760500006,983.93930275
318,7619,7628,916.8899792500006,1160.3096669999993
318,7619,7629,993.1437344500008,1219.5796643999997
318,7619,7630,997.6879492999999,1176.3373156499997
318,7619,7631,1002.9123841749999,1128.41667035
318,7619,7632,1086.1606156000003,1205.1917464499998
318,7620,7620,250.02283769999994,255.411189375
318,7620,7621,395.14934185000016,430.6328822749996
318,7620,7622,525.3522556500002,506.3006212250001
318,7620,7623,562.2763027500002,677.8333322999998
318,7620,7624,742.4632597000002,758.6122883499997
318,7620,7625,706.5178150500004,769.4032922249999
318,7620,7626,792.5223983999999,777.6839210749998
318,7620,7627,878.7851047250008,855.9665758249998
318,7620,7628,994.6726763750007,849.6935058249993
318,7620,7629,962.691297175,877.7459446249998
318,7620,7630,1023.6134390750005,939.9635016249998
318,7620,7631,1038.420319775,955.6403386999998
318,7620,7632,1060.1055428500001,970.4951080999997
318,7621,7621,291.08725530000004,230.75941679999983
318,7621,7622,461.0319268500003,290.76983737500007
318,7621,7623,558.6043932750001,530.5923796
318,7621,7624,647.7249934500002,654.2625569500001
318,7621,7625,620.8289884250007,677.361309625
318,7621,7626,719.3024604750003,684.4384997499998
318,7621,7627,717.352041175001,727.3931674999999
318,7621,7628,814.3787458250006,846.2742354499998
318,7621,7629,891.8633031000002,859.3275422999997
318,7621,7630,920.1450155500004,921.8895912999997
318,7621,7631,930.7675220000006,832.8108135249998
318,7621,7632,951.1083402250002,819.0088373249996
318,7622,7622,284.388196,233.95972537500006
318,7622,7623,434.82772487500006,447.0691521500001
318,7622,7624,512.2725771250007,549.178090775
318,7622,7625,478.9279852000001,591.2753767250001
318,7622,7626,542.4170292,612.9195788750001
318,7622,7627,662.47663685,686.0544307250002
318,7622,7628,773.0693192000001,716.4024838249998
318,7622,7629,784.6369863250001,727.971409025
318,7622,7630,857.5140654500003,774.1963652250002
318,7622,7631,927.4295510749996,802.4661598249999
318,7622,7632,970.5882057500002,844.0497350499996
318,7623,7623,232.3210998250001,243.84843194999985
318,7623,7624,381.1999885500001,400.91285107500033
318,7623,7625,401.50371157499995,451.379031825
318,7623,7626,489.81476687500003,527.5528357000003
318,7623,7627,635.107055575,587.1355447750002
318,7623,7628,730.9669783000011,617.0105949000002
318,7623,7629,796.4605089249999,792.4902069
318,7623,7630,933.4180523500005,768.9959122250002
318,7623,7631,950.9444137500002,861.8394309500002
318,7623,7632,937.2162493000001,874.1451184999995
318,7624,7624,280.1185258999998,240.14347884999972
318,7624,7625,274.6775525750003,325.782207825
318,7624,7626,446.5124246750004,474.5509074749999
318,7624,7627,512.439481275,575.1227085999999
318,7624,7628,638.0862944749999,612.7733527749999
318,7624,7629,715.0777549750001,675.3033243499997
318,7624,7630,854.6341229249999,721.36576455
318,7624,7631,875.8772398500005,706.3911882499999
318,7624,7632,877.6696439250005,806.8109405999999
318,7625,7625,208.59398705000012,207.62708149999992
318,7625,7626,348.51007540000046,368.42687947500013
318,7625,7627,489.0435188750001,482.5926767000001
318,7625,7628,605.55659025,633.2137231999998
318,7625,7629,657.645957,574.5336335999998
318,7625,7630,807.7982370000004,697.6326759249996
318,7625,7631,821.0371972,664.0117968999996
318,7625,7632,808.6674243500004,768.5557078749998
318,7626,7626,227.75180117500037,245.17051539999994
318,7626,7627,383.78456222500023,431.9398129749999
318,7626,7628,474.0357109250001,464.20777144999994
318,7626,7629,551.3339288000005,522.3070397999996
318,7626,7630,690.5755717750003,669.2558221749998
318,7626,7631,697.4596797500005,664.2939003749998
318,7626,7632,787.4259683749999,693.4811221250001
318,7627,7627,270.91678815000023,234.53215864999987
318,7627,7628,370.34925172500016,386.2224188999998
318,7627,7629,473.82667825,552.8716804000001
318,7627,7630,598.8782265750004,566.5274232499999
318,7627,7631,623.9402249000007,627.3204712249997
318,7627,7632,712.4969420000002,674.6861269000001
318,7628,7628,231.66343167500025,265.89065425000007
318,7628,7629,339.91951425000013,430.03108835
318,7628,7630,471.1672907750006,541.2866898749996
318,7628,7631,494.03605222500005,538.3066471999996
318,7628,7632,603.1980001000002,621.7377289749998
318,7629,7629,281.4195994500004,303.42873735
318,7629,7630,432.24541145000035,391.456833325
318,7629,7631,481.7618659000002,441.9101962499999
318,7629,7632,625.2269799500003,525.9028721749999
318,7630,7630,273.682412525,194.23492752499976
318,7630,7631,385.1354841250003,291.90193992499985
318,7630,7632,443.1685545,431.3167084749998
318,7631,7631,180.7522325500001,159.82372189999995
318,7631,7632,306.93964415000016,293.7039003999999
318,7632,7632,180.67893980000008,176.84411389999983
319,7633,7633,131.52485207500013,193.03476539999997
319,7633,7634,224.761499975,282.39009887499986
319,7633,7635,233.67704197500024,347.3497966249998
319,7633,7636,304.39837405,426.5375293499999
319,7633,7637,359.4540951,457.8698869499999
319,7633,7638,441.41040650000053,462.7753125500001
319,7633,7639,517.8137117000001,547.7750660500003
319,7633,7640,648.9239815500005,571.6717699250003
319,7633,7641,667.2398716500003,621.6143157750003
319,7633,7642,663.5908387750003,850.0033240999999
319,7633,7643,801.4600766000001,962.3725755999997
319,7633,7644,817.1208380000005,935.6566822
319,7633,7645,982.2318065000005,999.0394686249998
319,7633,7646,1059.3675285250006,947.2993255999997
319,7633,7647,1100.332558725,960.5953031499997
319,7633,7648,1061.478462750001,959.2656663749998
319,7633,7649,1054.8358859250002,1094.2738884249995
319,7633,7650,1120.0203342000002,1113.2435601499997
319,7633,7651,1121.664595375,1279.6739060500004
319,7633,7652,1170.7382331750005,1225.3334394500002
319,7633,7653,1148.441764625001,1264.7017391
319,7633,7654,1268.1291921250008,1203.3713762249995
319,7633,7655,1233.1985404499997,1171.2479372749997
319,7633,7656,1307.6544987500006,1191.1125227249995
319,7634,7634,155.49346307500002,142.9833915999999
319,7634,7635,211.2815567250001,266.66816567499984
319,7634,7636,292.13456587500013,319.5741274
319,7634,7637,349.5034355500004,341.37111482499984
319,7634,7638,418.3163037000003,361.67196325000003
319,7634,7639,498.94168007500014,491.5187490000003
319,7634,7640,559.7071486750001,508.7384705000003
319,7634,7641,621.8411070000004,603.3425820749999
319,7634,7642,643.62031845,824.993926975
319,7634,7643,769.4956943750003,912.4125565249994
319,7634,7644,810.1743640500006,919.13855625
319,7634,7645,913.6233721750008,861.0802766499999
319,7634,7646,1021.6282927500012,911.9335904249997
319,7634,7647,1062.16024385,957.9516627999997
319,7634,7648,1040.68962965,963.4718040749999
319,7634,7649,1041.5241137500004,1113.9112850499992
319,7634,7650,1088.5356239750001,1094.738024199999
319,7634,7651,1157.2831085750004,1192.7626056249994
319,7634,7652,1162.1890261000003,1196.170964425
319,7634,7653,1189.6905222000014,1238.356269075
319,7634,7654,1305.3104955500003,1171.1228405749996
319,7634,7655,1256.4008612750008,1144.2841602749995
319,7634,7656,1359.7697608250012,1167.2821464249996
319,7635,7635,147.9248686750002,138.17824887499995
319,7635,7636,227.73301149999998,214.42993475
319,7635,7637,300.1787584,235.1230394749998
319,7635,7638,390.29777587500007,378.94299984999986
319,7635,7639,526.3008754750003,407.23722050000015
319,7635,7640,577.0504583250002,506.5648991500001
319,7635,7641,621.4931233750003,557.529016125
319,7635,7642,628.839032175,781.2476447500001
319,7635,7643,759.8903093000004,841.4789645
319,7635,7644,813.5783212000002,859.3748776249996
319,7635,7645,830.7174096750011,842.328714575
319,7635,7646,968.5150441750009,951.1286626499993
319,7635,7647,1062.9844265250003,977.0602108249996
319,7635,7648,1036.9781194500006,1019.2456006499999
319,7635,7649,1104.091377225,1199.8987645499994
319,7635,7650,1096.8169727000006,1097.0102872249993
319,7635,7651,1126.4237506999998,1175.0108900999996
319,7635,7652,1134.3876551249996,1227.4960223249996
319,7635,7653,1206.6068957750008,1191.409915925
319,7635,7654,1286.1749667000004,1205.6828340999996
319,7635,7655,1276.4810010750002,1203.5831940749995
319,7635,7656,1422.6429504000016,1234.1952667749993
