day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
288,6908,6908,327.24186832500015,302.15242859999995
288,6908,6909,625.245238,570.7934293749998
288,6908,6910,890.5529428000004,892.7560640999998
288,6908,6911,1161.8341271500008,1199.4296566499997
288,6908,6912,1398.9299267250008,1502.2541777499994
288,6909,6909,300.4637442500002,334.11904660000005
288,6909,6910,582.2393293750001,644.18473965
288,6909,6911,904.9176134500005,950.8583321999998
288,6909,6912,1151.2388962000005,1254.3529566999994
288,6910,6910,301.240810875,306.7275958749999
288,6910,6911,613.5989159250005,628.6362272749998
288,6910,6912,883.4244224000004,952.6214269499997
288,6911,6911,308.1199666750001,322.0807024249999
288,6911,6912,564.2488193000002,637.3196996749998
288,6912,6912,266.69470939999997,320.7853660999998
289,6913,6913,143.2309375750001,202.61076545000006
289,6913,6914,282.64900265000017,385.9913346750001
289,6913,6915,457.7353909750003,608.020711575
289,6913,6916,598.1442751000001,785.7503360499996
289,6913,6917,743.5776207250003,991.5053986749999
289,6913,6918,864.5990746750006,1217.3447727249998
289,6913,6919,940.525167575001,1386.3008051249994
289,6913,6920,979.8625388250001,1426.8820312499997
289,6913,6921,1055.2495346500002,1500.526068625
289,6913,6922,1127.8837225,1540.4988569749999
289,6913,6923,1275.2463602750008,1638.2792528250002
289,6913,6924,1458.6116595000008,1816.6935083500002
289,6913,6925,1552.6815529750004,2042.5651627500001
289,6913,6926,1682.722591000001,2187.8245175499997
289,6913,6927,1890.371633875001,2400.2547764
289,6913,6928,2103.490813975,2613.5194060000003
289,6913,6929,2233.1418978750016,2885.393094375
289,6913,6930,2403.9134474750017,3129.8939631249996
289,6913,6931,2597.137446425001,3264.835758925
289,6913,6932,2942.44612785,3534.214117975
289,6913,6933,3321.4753375500018,3838.3986533
289,6913,6934,3725.394268050004,4070.6393775750003
289,6913,6935,4149.604438025006,4225.690971150001
289,6913,6936,4454.735106975004,4337.473332450001
289,6914,6914,147.63792502500002,195.9667376249999
289,6914,6915,305.7900883499999,406.7588182
289,6914,6916,456.80299842500006,584.1759780999998
289,6914,6917,602.3622966750006,811.4178336499999
289,6914,6918,725.3673328500007,1052.3587459499997
289,6914,6919,832.9041318750008,1211.0501932999996
289,6914,6920,898.4929238750003,1302.80353675
289,6914,6921,987.6768839000003,1381.5911108749997
289,6914,6922,1069.19322895,1505.53989995
289,6914,6923,1203.8174014249998,1634.865240225
289,6914,6924,1425.0408811500001,1813.27949575
289,6914,6925,1526.4746789500005,1954.589331825
289,6914,6926,1647.6989740750012,2125.978770175
289,6914,6927,1807.5762185750011,2339.69922355
289,6914,6928,2037.1936559750006,2557.64406195
289,6914,6929,2183.6575946250014,2815.5988647249997
289,6914,6930,2373.528210225001,3029.8972279249992
289,6914,6931,2555.6991059500015,3164.8390237249996
289,6914,6932,2859.5676349749997,3469.3265142500004
289,6914,6933,3241.376075375002,3773.5110495750005
289,6914,6934,3686.3572539250035,3943.780362825001
289,6914,6935,4094.8687468500048,4129.7494273249995
289,6914,6936,4391.059859650004,4240.397405725
289,6915,6915,165.44959542500004,224.68234914999994
289,6915,6916,327.7204366250002,421.4796360249999
289,6915,6917,454.72437165000053,627.4817691999997
289,6915,6918,577.7294078250006,865.2540723999998
289,6915,6919,685.2662068500007,1011.4093954499998
289,6915,6920,787.2395775000005,1139.7983573749998
289,6915,6921,911.7605058750003,1266.0540167499998
289,6915,6922,997.070280300001,1426.5038281500001
289,6915,6923,1135.9673521500004,1580.094623575
289,6915,6924,1353.3836955749998,1699.966753575
289,6915,6925,1474.9169229000008,1903.321421275
289,6915,6926,1542.8851871000004,2044.3222317
289,6915,6927,1677.9279273250004,2246.7074519
289,6915,6928,1897.2605679500002,2454.8464553749996
289,6915,6929,2098.496201550001,2727.4608877499995
289,6915,6930,2310.6043967250007,2955.609645549999
289,6915,6931,2492.7752924500005,3126.5738002249996
289,6915,6932,2788.61712295,3432.4119295
289,6915,6933,3216.5931323000013,3736.596464825
289,6915,6934,3661.574310850003,3871.4278373750003
289,6915,6935,4013.4379441500046,4093.12325165
289,6915,6936,4341.640253650003,4203.77123005
289,6916,6916,145.46459460000005,211.5952239
289,6916,6917,271.6474490500003,420.17855147499995
289,6916,6918,417.1452903750003,644.6597512499999
289,6916,6919,542.4152230750001,819.81550715
289,6916,6920,680.0547021000008,913.59822725
289,6916,6921,847.5449369500002,1148.5109030500003
289,6916,6922,920.6248805500009,1351.647896375
289,6916,6923,1051.6575550500006,1504.2977131250004
289,6916,6924,1268.886876325,1666.044716125
289,6916,6925,1359.1811979500012,1869.519666725
289,6916,6926,1473.2730142749997,2004.889022125
289,6916,6927,1676.5470984000003,2196.9083793
289,6916,6928,1864.1451783750013,2368.1249159999993
289,6916,6929,1999.4765785500003,2640.7393483749993
289,6916,6930,2278.575652975,2884.8854242249995
289,6916,6931,2452.6387453,3078.121480075
289,6916,6932,2748.6820019499996,3383.9596093500004
289,6916,6933,3175.7048674000007,3591.9215031500007
289,6916,6934,3576.964195575003,3830.9629728750006
289,6916,6935,3918.066178850003,4068.7189545750007
289,6916,6936,4261.5615504000025,4180.762066400001
289,6917,6917,137.3824605000001,226.81954872499995
289,6917,6918,280.29927277500013,431.3346795749999
289,6917,6919,406.83121807500015,608.3956970500001
289,6917,6920,574.1365249000005,756.1520720500002
289,6917,6921,725.4129026000003,965.5327786749999
289,6917,6922,789.9622193750008,1174.9515623000002
289,6917,6923,956.4920101750007,1357.3971550500005
289,6917,6924,1136.1919226250004,1585.36474045
289,6917,6925,1259.8547903500007,1775.5304560499999
289,6917,6926,1461.3124249000002,1893.9468422
289,6917,6927,1665.713644575001,2064.1037787249998
289,6917,6928,1801.6581543250013,2271.842035624999
289,6917,6929,1978.518785950001,2543.0815481999994
289,6917,6930,2210.1323849500013,2820.1345148499995
289,6917,6931,2459.949016075,3076.078602425
289,6917,6932,2761.5257298250003,3376.6866880000007
289,6917,6933,3168.347047850001,3519.9863825
289,6917,6934,3503.3565814000012,3783.7419540250003
289,6917,6935,3844.4585646750015,4021.4979357249995
289,6917,6936,4187.953936225002,4132.8123549
289,6918,6918,151.32186097500028,196.42036782499991
289,6918,6919,278.26371702500035,382.0918673750001
289,6918,6920,449.25448329999995,619.8759472500001
289,6918,6921,558.0705151750004,836.234719275
289,6918,6922,624.243498675,1011.4230516750001
289,6918,6923,807.11943925,1231.4365195500002
289,6918,6924,1006.1157451999999,1496.06362775
289,6918,6925,1204.0592370500003,1677.77972875
289,6918,6926,1415.5032723000004,1807.7944131499999
289,6918,6927,1582.0455292250008,1984.6507331499997
289,6918,6928,1751.5637454000007,2202.5955715499995
289,6918,6929,1933.5582298750019,2475.210003924999
289,6918,6930,2130.6798318500023,2754.3195386499992
289,6918,6931,2377.809015575002,3057.5523049999997
289,6918,6932,2622.6102750749997,3252.9533121500003
289,6918,6933,3062.1967723750013,3475.8977950999997
289,6918,6934,3395.461324825001,3739.6533666249998
289,6918,6935,3738.131718550001,3977.409348325
289,6918,6936,4084.4669630000017,4093.706481075
289,6919,6919,148.5065046250001,223.08594147500008
289,6919,6920,284.74445152500004,465.0170599750002
289,6919,6921,418.33023197499995,657.7644057500002
289,6919,6922,490.0872882,865.0124941249999
289,6919,6923,701.3715598250002,1071.40905175
289,6919,6924,902.0327868499999,1330.1946530999999
289,6919,6925,1122.9942675750003,1573.2196610749997
289,6919,6926,1306.8118549000005,1708.6597246249999
289,6919,6927,1473.3541118250007,1876.5792588249997
289,6919,6928,1671.8106000500002,2094.5240972249994
289,6919,6929,1876.1885551000014,2367.1385295999994
289,6919,6930,2076.8589611750026,2665.77745135
289,6919,6931,2313.2328489500014,2942.9490833000004
289,6919,6932,2637.1681658750003,3119.7440302249997
289,6919,6933,2939.207914800002,3434.1699872500003
289,6919,6934,3272.4724672500015,3697.925558775
289,6919,6935,3615.142860975002,3935.681540475
289,6919,6936,3961.478105425003,4054.3056727250005
289,6920,6920,178.76502049999996,228.1095728999999
289,6920,6921,308.51839820000004,464.40262917499996
289,6920,6922,407.05180825000036,720.8526085249999
289,6920,6923,631.476968475,927.2428218000002
289,6920,6924,841.2938678000002,1142.1657397249999
289,6920,6925,983.7567467000002,1399.2766044
289,6920,6926,1182.6407469250005,1561.459215625
289,6920,6927,1382.6469637999996,1745.4646088250001
289,6920,6928,1618.8201421499998,1943.4013953999993
289,6920,6929,1864.7088793250014,2231.7150898249997
289,6920,6930,2003.253331475003,2543.434755375
289,6920,6931,2347.3866955250005,2850.554821275
289,6920,6932,2644.460139125001,3056.8993831999996
289,6920,6933,2834.1471238750028,3309.387252175
289,6920,6934,3166.2870839000034,3579.97390635
289,6920,6935,3508.9574776250033,3830.8316231999997
289,6920,6936,3852.2725598250026,3975.7597396250003
289,6921,6921,155.94594984999995,250.87598114999975
289,6921,6922,284.77357382499997,522.6712797749998
289,6921,6923,462.1922916499998,720.3250880499997
289,6921,6924,679.8957419000003,956.8799773249999
289,6921,6925,863.4877375250007,1193.9042141500001
289,6921,6926,1087.7386515750004,1412.168405625
289,6921,6927,1330.568858825,1640.4894558249998
289,6921,6928,1605.8634774000002,1908.4496251499995
289,6921,6929,1799.972268350001,2145.7214782249994
289,6921,6930,1928.996332475002,2457.798858675
289,6921,6931,2288.8969631499995,2740.78101635
289,6921,6932,2576.3046563250027,2974.1842965999995
289,6921,6933,2816.2962372500037,3226.672165575
289,6921,6934,3149.5607897000036,3499.3874182500003
289,6921,6935,3479.7209537000035,3744.4246893499994
289,6921,6936,3748.9332739500023,3863.1658293500004
289,6922,6922,143.06195027500007,265.78603515
289,6922,6923,343.8611493000003,477.5184992249997
289,6922,6924,551.8090267750003,735.0107512249998
289,6922,6925,766.7627147250009,977.3228680749999
289,6922,6926,1041.5043653500002,1242.1138558000002
289,6922,6927,1311.317541725,1506.2181034249998
289,6922,6928,1579.0129659,1797.1120066249996
289,6922,6929,1722.3917560250006,2016.9543448999998
289,6922,6930,1867.3226139750013,2295.2134951999997
289,6922,6931,2232.9930836500002,2541.1026053000005
289,6922,6932,2500.3658271000027,2816.9764590000004
289,6922,6933,2751.5455655250034,3072.3928803749995
289,6922,6934,3070.434572175003,3310.8141079999996
289,6922,6935,3397.403938950003,3526.742328675
289,6922,6936,3666.616259200003,3666.6367923
289,6923,6923,212.87258842500006,220.8491518250001
289,6923,6924,422.12507090000054,514.6737513499999
289,6923,6925,666.6602570000005,763.6672568
289,6923,6926,942.9362420750003,1042.2419607999996
289,6923,6927,1201.0728269499998,1363.6914065500002
289,6923,6928,1455.2865152,1642.5854045
289,6923,6929,1610.4186063250008,1833.086490575
289,6923,6930,1823.2382792500005,2057.3404873749996
289,6923,6931,2186.1519562250014,2266.1269887750004
289,6923,6932,2377.5412171000025,2581.1995791499994
289,6923,6933,2670.030490000002,2822.5642159
289,6923,6934,3000.6215676750016,3061.824863274999
289,6923,6935,3283.0840163250027,3280.893483949999
289,6923,6936,3552.296336575002,3420.7879475749987
289,6924,6924,232.3243442250002,236.11675225
289,6924,6925,505.7535411500002,532.82877735
289,6924,6926,811.15028,813.0787944749998
289,6924,6927,1046.1166022249997,1134.3499326249998
289,6924,6928,1299.6896799749998,1373.7042536749993
289,6924,6929,1465.3773869000001,1606.1127947999996
289,6924,6930,1671.9327707499997,1870.8747459999995
289,6924,6931,1974.923263475001,2115.5681224
289,6924,6932,2231.5366838500013,2393.725580449999
289,6924,6933,2573.9663338500004,2571.650304474999
289,6924,6934,2904.557411525,2810.910951849999
289,6924,6935,3181.021221500001,3029.9795725249987
289,6924,6936,3403.825475550001,3169.8740361499986
289,6925,6925,281.76017455000016,313.0439063749998
289,6925,6926,576.1746991499997,607.354566275
289,6925,6927,813.6067553750001,911.2619556249997
289,6925,6928,1070.9859117000003,1142.8064551499995
289,6925,6929,1246.47209055,1377.5592623249995
289,6925,6930,1502.917658625,1618.050973825
289,6925,6931,1770.2770210750004,1905.3120883749998
289,6925,6932,2164.7458416500003,2165.1720479749993
289,6925,6933,2514.417217400002,2330.524750349999
289,6925,6934,2818.098003200002,2569.785397724999
289,6925,6935,3121.9621480000014,2788.8540183999985
289,6925,6936,3344.3865099500013,2928.7484820249983
289,6926,6926,305.6862163249999,317.1675917499998
289,6926,6927,547.3616767000003,598.6079189999998
289,6926,6928,816.8440811500002,853.1616142249998
289,6926,6929,964.4717749749999,1089.9465722499997
289,6926,6930,1271.2405646500001,1366.26981255
289,6926,6931,1642.609228225001,1652.4808981999995
289,6926,6932,1955.2946689000016,1877.559357899999
289,6926,6933,2239.8102755500013,2066.6623319749992
289,6926,6934,2573.0748280000016,2305.922979349999
289,6926,6935,2915.745221725002,2524.9916000249987
289,6926,6936,3262.080466175002,2720.9387492999986
289,6927,6927,282.77104525000004,324.16144687499997
289,6927,6928,547.0504803250001,561.9864431999998
289,6927,6929,816.220050925,864.4222463249997
289,6927,6930,1065.4663016750005,1067.8720943999997
289,6927,6931,1342.382122500001,1429.6591831749997
289,6927,6932,1653.733446875001,1713.968608625
289,6927,6933,2007.2979799250006,1908.4130626749998
289,6927,6934,2342.3075134750006,2120.4576440749997
289,6927,6935,2683.4094967500005,2301.0695698249992
289,6927,6936,3028.026233700001,2566.3317039999993
289,6928,6928,288.4315757500001,299.5134013999997
289,6928,6929,560.317561625,580.2962877250001
289,6928,6930,869.3717474500008,857.2666790999999
289,6928,6931,1129.2846386,1219.0537678749997
289,6928,6932,1460.9406188000007,1503.363193325
289,6928,6933,1819.2581046000014,1698.298079625
289,6928,6934,2154.267638150002,1909.8522287749997
289,6928,6935,2495.3696214250017,2165.6233864749997
289,6928,6936,2838.8649929750018,2433.556367225
289,6929,6929,310.24596332500005,288.2196213750001
289,6929,6930,650.0795760250003,598.7680933000001
289,6929,6931,902.8913919500009,950.2370873750001
289,6929,6932,1243.8555609750013,1259.088677575
289,6929,6933,1625.7417981750018,1454.1503355250002
289,6929,6934,1920.7229040750024,1699.03304895
289,6929,6935,2261.8248873500024,2006.2754301
289,6929,6936,2605.320258900002,2227.9347579749997
289,6930,6930,338.1697835000001,307.26172262500006
289,6930,6931,649.980796925,662.21912
289,6930,6932,957.8959132750008,955.30057115
289,6930,6933,1339.7821504750016,1211.3680213999996
289,6930,6934,1621.0874216500024,1479.5917942749993
289,6930,6935,1935.5753720000025,1734.9472641249995
289,6930,6936,2298.2824087750023,1937.8873899249998
289,6931,6931,327.8837205750001,351.46899407499996
289,6931,6932,628.7035701000009,694.7496827749998
289,6931,6933,1002.4265323500016,952.4856257499996
289,6931,6934,1292.1715565000025,1167.5144138249993
289,6931,6935,1630.253599975002,1422.8698836749993
289,6931,6936,2011.7488014750015,1625.8100094749993
289,6932,6932,340.96416902500044,343.5482918499998
289,6932,6933,722.850406225001,616.6618833999999
289,6932,6934,1024.9829995500018,849.0914481249996
289,6932,6935,1366.0849828250016,1064.6331865249992
289,6932,6936,1725.4401982750005,1267.5733123249993
289,6933,6933,381.8862372000006,304.6561256750001
289,6933,6934,710.7324044500009,537.0856904
289,6933,6935,1034.376058,747.6320281249996
289,6933,6936,1377.9243741750008,950.5721539249996
289,6934,6934,355.8791432250001,244.20040702499998
289,6934,6935,676.1115168250003,497.6578857999997
289,6934,6936,1022.2701906250007,683.67228395
289,6935,6935,343.3646019500003,237.75598169999995
289,6935,6936,689.0056381750007,443.3376026499999
289,6936,6936,346.33524445000046,210.683457125
290,6937,6937,166.9044216000001,169.2823121
290,6937,6938,306.71753634999993,349.6217139999999
290,6937,6939,470.4723439750001,469.3477072999999
290,6937,6940,623.3939195000003,601.7297141749998
290,6937,6941,741.6762985250001,809.5425149249995
290,6937,6942,877.9849992750001,993.7515323749993
290,6937,6943,994.1048897249999,1091.362004199999
290,6937,6944,1158.8250369250004,1253.0449042249995
290,6937,6945,1374.61021105,1346.7222368000002
290,6937,6946,1541.017709275,1513.046465025
290,6937,6947,1703.7881278250006,1700.9855898750002
290,6937,6948,1962.9231586750006,1905.807836225
290,6937,6949,2184.282752975,2143.527685175
290,6937,6950,2407.0565462000022,2419.0661689999997
290,6937,6951,2577.072629225003,2577.362358675
290,6937,6952,2804.6313565000028,2751.831744125
290,6937,6953,3124.7704638500013,2950.4665466499996
290,6937,6954,3414.7789970500007,3330.4469739249985
290,6937,6955,3673.441911125,3738.3751231749984
290,6937,6956,3989.073798875,3920.706308524998
290,6937,6957,4140.994199425,4036.1100121749987
290,6937,6958,4322.9654871,4247.283524049999
290,6937,6959,4400.225527150001,4507.382943799999
