day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
257,6148,6153,766.6560819750014,864.1539449249999
257,6148,6154,836.4795469000002,966.668324725
257,6148,6155,1089.6865391000013,1070.1346073749996
257,6148,6156,1114.648741725001,1150.1911545249998
257,6148,6157,1283.8352781499998,1464.779803325
257,6148,6158,1355.7974815999999,1489.4367824749993
257,6148,6159,1349.426965925,1528.2819694500004
257,6148,6160,1318.8826884000005,1661.1823917749998
257,6148,6161,1282.9176122249999,1675.1536610500002
257,6148,6162,1398.1790345250006,1630.2826208499996
257,6148,6163,1513.68925485,1642.4472733249995
257,6148,6164,1678.0325026250002,1753.5467257999999
257,6148,6165,1905.4425563000007,1991.6510198000005
257,6148,6166,1925.512185425,2119.7834688749995
257,6148,6167,2064.74006705,2174.449055924999
257,6148,6168,2217.954386775,2256.3863394499995
257,6149,6149,196.97074392500002,185.01387617499995
257,6149,6150,355.434024775,346.2177083249998
257,6149,6151,480.8044143750001,446.7282858749997
257,6149,6152,557.8871346500002,533.7679933249999
257,6149,6153,791.591304025001,739.50650935
257,6149,6154,814.6691688000003,906.8275863000002
257,6149,6155,1105.700046375001,962.1544465500001
257,6149,6156,1175.966718725001,1112.8370101250002
257,6149,6157,1352.3206460500003,1394.276315775
257,6149,6158,1389.0411865249998,1469.003449175
257,6149,6159,1412.3231682750002,1501.4179537250002
257,6149,6160,1445.6596568750006,1584.8922741499996
257,6149,6161,1299.8642893,1553.361238125
257,6149,6162,1411.5215983499997,1506.8677866499995
257,6149,6163,1493.2011639500006,1538.4787164499994
257,6149,6164,1668.0879196500005,1691.9576245500002
257,6149,6165,1891.1638809749998,1758.4352004750003
257,6149,6166,1842.397953825,2029.5614272499997
257,6149,6167,1924.3829261500011,2084.2270142999996
257,6149,6168,2107.045219174999,2122.3934311499997
257,6150,6150,215.4333212750002,228.17635882500002
257,6150,6151,391.1280232500002,368.5809173999999
257,6150,6152,497.5566683250005,482.5944644999999
257,6150,6153,713.6175740000006,724.1345235749998
257,6150,6154,764.8784953750003,876.3982580249999
257,6150,6155,963.2915034500006,885.4436098749998
257,6150,6156,1059.812089875001,1002.9731283250001
257,6150,6157,1258.5675594499999,1277.1114467000002
257,6150,6158,1314.2681966750001,1323.3794829500002
257,6150,6159,1328.561256775,1386.4756822000008
257,6150,6160,1399.0513959250015,1448.4322106750005
257,6150,6161,1391.113854124999,1536.5019508
257,6150,6162,1497.1257614249998,1532.8182648749998
257,6150,6163,1556.8832810249999,1586.108043499999
257,6150,6164,1631.8553765750003,1615.3272499499997
257,6150,6165,1804.040302450001,1717.9275375249995
257,6150,6166,1801.2591761499998,1995.6024326999996
257,6150,6167,1893.460653699999,2041.4978183500002
257,6150,6168,2102.396467425,2016.55000955
257,6151,6151,253.88635717500006,248.3491942499999
257,6151,6152,423.0041150750003,425.6404880499998
257,6151,6153,608.0602263499999,656.081033175
257,6151,6154,661.928294225,783.1719889000001
257,6151,6155,922.1383704750006,837.2717470999999
257,6151,6156,980.0456486,988.9771309999996
257,6151,6157,1166.0306635000006,1102.5342894249995
257,6151,6158,1179.9089586250018,1300.5821266000003
257,6151,6159,1284.1352324999998,1351.1817126499996
257,6151,6160,1391.0582655250007,1368.1734245999996
257,6151,6161,1356.67888725,1465.0296852749993
257,6151,6162,1393.2840136000004,1495.7317927999998
257,6151,6163,1375.2885764499995,1616.840281024999
257,6151,6164,1647.2471831250007,1650.4840764999994
257,6151,6165,1789.005051824999,1761.7805033250002
257,6151,6166,1749.5061469500004,2019.2891327499997
257,6151,6167,1900.59874625,2118.356371375
257,6151,6168,2130.5740836999994,2090.7875368249997
257,6152,6152,300.4061610000002,261.11051727499984
257,6152,6153,530.8877042750005,485.5146559
257,6152,6154,657.4034793499997,683.8407457000001
257,6152,6155,834.5140947750003,790.2119977500001
257,6152,6156,989.6758208749995,867.3200443749997
257,6152,6157,1132.7629441000008,1041.1268281
257,6152,6158,1225.9521588000014,1171.102920075
257,6152,6159,1273.1596033750002,1237.2863769999997
257,6152,6160,1434.351683375001,1325.3247136750003
257,6152,6161,1280.9799346250006,1479.9508830999994
257,6152,6162,1397.697768,1401.9245030749994
257,6152,6163,1379.569635325,1542.53729215
257,6152,6164,1611.8524055000007,1633.9825055000001
257,6152,6165,1751.1560569499998,1746.3098349999993
257,6152,6166,1797.2024479999993,1934.759370575
257,6152,6167,1945.310097424999,2032.80844605
257,6152,6168,2055.391207625,2120.2951831500004
257,6153,6153,413.987652475,317.39476369999977
257,6153,6154,562.6558791250002,624.0941684750001
257,6153,6155,793.6487986,696.2957094500002
257,6153,6156,879.5701470750005,770.9379270000002
257,6153,6157,1040.5415250000005,1000.0035836749996
257,6153,6158,1194.2331578500011,1070.94770085
257,6153,6159,1117.5761320499996,1186.6626593250003
257,6153,6160,1357.3086078499996,1219.1949802750003
257,6153,6161,1260.0922773250002,1387.3257226999995
257,6153,6162,1399.6432536499997,1358.6882447
257,6153,6163,1397.6148407999995,1480.7563339249996
257,6153,6164,1648.87371945,1548.6500780750002
257,6153,6165,1784.4959454250006,1587.1195837749997
257,6153,6166,1823.949468600001,1758.0455172750003
257,6153,6167,1969.630343500001,1902.9930385749994
257,6153,6168,1994.1364623499999,2023.7811435000003
257,6154,6154,350.63064432500045,398.24373609999986
257,6154,6155,580.8119010750014,593.8397702500001
257,6154,6156,754.2526811000005,700.9935028999998
257,6154,6157,907.3048129500008,918.529878225
257,6154,6158,1018.1223093000003,1066.8246106749998
257,6154,6159,981.2235014749999,1237.527517475
257,6154,6160,1181.4535114750001,1251.5921914499995
257,6154,6161,1283.1848495750005,1440.1867903749999
257,6154,6162,1509.0907303750005,1404.8150806999997
257,6154,6163,1529.0177756000007,1478.0114096749999
257,6154,6164,1721.028037275,1598.577434925
257,6154,6165,1849.2629436250008,1679.1211664249995
257,6154,6166,1856.8969838500025,1685.9233399750003
257,6154,6167,2004.5698311750016,1810.59645765
257,6154,6168,2015.2218905500013,1988.0068067499994
257,6155,6155,424.9611726500002,302.11962655000013
257,6155,6156,634.712908425,590.1817762249998
257,6155,6157,822.099173550001,839.0009446749999
257,6155,6158,982.7911142500002,1004.36165635
257,6155,6159,948.3791444750004,1066.60137325
257,6155,6160,1109.0999381750003,1132.8631988999996
257,6155,6161,1273.5962326249996,1241.7391796250004
257,6155,6162,1385.6831371500002,1269.9104127499995
257,6155,6163,1435.8625199,1373.6377598999993
257,6155,6164,1552.6129884750007,1509.5308499750001
257,6155,6165,1626.7117989250007,1718.7387983999997
257,6155,6166,1715.2293867000017,1675.3313196749991
257,6155,6167,1827.6412537250008,1840.0187484749995
257,6155,6168,1877.0972613999995,1914.0106514499992
257,6156,6156,355.0606177000002,405.2698465750001
257,6156,6157,642.9404458250007,680.0080118499998
257,6156,6158,678.4589510499999,882.5285181500001
257,6156,6159,762.2542197999998,990.3086152499998
257,6156,6160,959.9157005500006,1053.8998820499996
257,6156,6161,1075.7595727000003,1163.2873868999995
257,6156,6162,1259.4639501,1298.4029093249997
257,6156,6163,1279.390995325,1384.904714925
257,6156,6164,1481.7310905000006,1431.1388794499994
257,6156,6165,1677.5250803250008,1575.9029367499995
257,6156,6166,1661.5022939750015,1645.5346050749995
257,6156,6167,1763.9070078500013,1767.6670505749992
257,6156,6168,1877.7680505499995,1857.7315571999995
257,6157,6157,433.95630712500014,377.1932719249999
257,6157,6158,567.76350635,558.7922266249997
257,6157,6159,635.6206909499999,736.1414336749997
257,6157,6160,947.1374982250002,722.658942725
257,6157,6161,1076.6349255500006,908.1924534999997
257,6157,6162,1172.38491215,1062.9332708749994
257,6157,6163,1200.26740595,1194.416332025
257,6157,6164,1455.5094847250002,1298.2614046000003
257,6157,6165,1682.9195384000004,1358.6937125750005
257,6157,6166,1642.9705316000013,1492.6753993999996
257,6157,6167,1820.509630375001,1641.6179759249994
257,6157,6168,1877.3783082,1849.4131959999995
257,6158,6158,315.7912112000003,392.4286288999998
257,6158,6159,542.9429239000008,522.345285975
257,6158,6160,766.7658719000003,622.8425327499999
257,6158,6161,951.712030225,700.2868261999997
257,6158,6162,946.2798926249998,801.0735012749996
257,6158,6163,1063.8542962249999,953.95867935
257,6158,6164,1255.0258536,1151.735225525
257,6158,6165,1415.8667349499997,1365.4290383
257,6158,6166,1450.9664922000004,1385.5509793749998
257,6158,6167,1576.7800807500012,1609.1042660249996
257,6158,6168,1717.3541809750022,1689.4855889999994
257,6159,6159,366.6375016750003,375.4169465749999
257,6159,6160,674.6185825000002,526.13826455
257,6159,6161,835.4685807000001,611.5549720250001
257,6159,6162,951.3863442000004,710.6814343999994
257,6159,6163,991.3966591500002,884.716014775
257,6159,6164,1208.482165275,997.2800675250003
257,6159,6165,1315.444638725,1166.4132921249993
257,6159,6166,1386.7753984250005,1328.9502838499996
257,6159,6167,1449.2421516500003,1418.6233932249993
257,6159,6168,1553.6712382000014,1570.7706067999995
257,6160,6160,388.80484600000034,393.7746723499997
257,6160,6161,600.6878743750002,560.1221859749998
257,6160,6162,802.6606062249996,684.5250176999997
257,6160,6163,969.1416804999999,898.9650637749995
257,6160,6164,1078.8969772999994,1048.8796898249993
257,6160,6165,1246.0984535250004,1085.3945076249997
257,6160,6166,1248.5322408500008,1206.8148511749991
257,6160,6167,1370.6287553750008,1191.3829895499998
257,6160,6168,1424.024399150001,1302.2082256499998
257,6161,6161,369.1536088749998,393.892367425
257,6161,6162,615.163944125,578.4500466249999
257,6161,6163,748.7346750249999,766.1185067749996
257,6161,6164,884.1851531000004,869.3915309500001
257,6161,6165,1092.6373075750007,1075.1611640749995
257,6161,6166,1124.8456242000016,1218.835142075
257,6161,6167,1188.235187475001,1258.5405747249993
257,6161,6168,1299.3155609250007,1356.9650041999998
257,6162,6162,385.760313525,312.40249627499986
257,6162,6163,499.62200347500044,645.0145367749997
257,6162,6164,732.4677264000003,831.2447856249998
257,6162,6165,926.4967432500014,856.8772835499997
257,6162,6166,1017.1727552500015,951.9586211999999
257,6162,6167,1030.3178592500014,989.1082763750001
257,6162,6168,1119.1876027250005,1236.9137374499999
257,6163,6163,372.1630139500006,388.73068265000006
257,6163,6164,521.8763127000002,638.7757670249998
257,6163,6165,684.2838989749998,778.7127440999996
257,6163,6166,760.4355929500008,768.9862059249997
257,6163,6167,837.3867414500002,980.0452193000001
257,6163,6168,961.23542855,1126.0005276999993
257,6164,6164,323.3052123250002,338.15073770000015
257,6164,6165,518.4719955499997,609.934878925
257,6164,6166,623.4271816000007,700.8938238749997
257,6164,6167,811.3084907,914.8939649249999
257,6164,6168,962.3015952000003,996.4537803499998
257,6165,6165,276.5154315000001,325.57858969999995
257,6165,6166,466.32552454999995,534.1393284249998
257,6165,6167,668.0781478500007,725.758323025
257,6165,6168,798.9594292250006,839.1647081250001
257,6166,6166,294.35989262499993,281.773401275
257,6166,6167,442.44903207500045,500.47376362499983
257,6166,6168,585.3218864250002,613.1769758749997
257,6167,6167,318.5602530250002,284.2509456749999
257,6167,6168,448.8960680500004,490.4588948999998
257,6168,6168,257.33008000000007,257.85077754999986
258,6169,6169,210.40998862500038,160.59241814999996
258,6169,6170,317.7870791500003,239.8074986249999
258,6169,6171,426.99341015,359.4323724999998
258,6169,6172,503.6917337500005,489.0909307999999
258,6169,6173,503.9353709749996,507.8582498249998
258,6169,6174,550.589609625001,553.9393347999999
258,6169,6175,604.5811252499998,586.3301415749997
258,6169,6176,804.3987380000004,612.8086642500002
258,6169,6177,948.2445575750004,730.1324008749998
258,6169,6178,995.9404452000012,860.7757688000002
258,6169,6179,1002.7361277,856.954872025
258,6169,6180,1169.8569913250003,1144.396677225
258,6169,6181,1163.7538913500005,1196.02264575
258,6169,6182,1184.4399211749997,1354.6810673249993
258,6169,6183,1330.6209485500008,1143.097524275
258,6169,6184,1575.0953766500006,1313.536736475
258,6169,6185,1680.6063304000004,1417.0542188749998
258,6169,6186,1816.695651975001,1493.9827209999999
258,6169,6187,1894.0459134500006,1607.75991375
258,6169,6188,2044.2338137000002,1474.0059195249999
258,6169,6189,1895.1016951250003,1418.9556824750005
258,6169,6190,1947.87696735,1460.8514531749997
258,6169,6191,2118.7962870499996,1511.9166326749996
258,6169,6192,2139.0477615750005,1521.6741873249998
258,6170,6170,176.45724827499998,168.19902364999996
258,6170,6171,308.87911772499996,277.3367715999999
258,6170,6172,366.48753320000037,327.35670512499996
258,6170,6173,400.401470825,415.85983944999964
258,6170,6174,481.8009150000004,491.1449715749999
258,6170,6175,588.0941666749998,526.1133583999998
258,6170,6176,803.455422175,621.5729531499999
258,6170,6177,950.3700423250004,721.9804979749999
258,6170,6178,967.0163362000012,938.893647675
258,6170,6179,993.502977350001,903.2581433999997
258,6170,6180,1086.8281489499998,1050.2379802749997
258,6170,6181,1144.0926011250008,1183.528806275
258,6170,6182,1157.4827971250008,1263.3896510249997
258,6170,6183,1284.4371651999998,1101.599291525
258,6170,6184,1534.7963188250005,1278.4208246999997
258,6170,6185,1603.454262400001,1347.808403475
258,6170,6186,1698.8888964750008,1405.986964175
258,6170,6187,1914.503893700001,1540.1782219
258,6170,6188,1992.4566180500005,1399.64314135
258,6170,6189,1906.587070125,1432.3841423249992
258,6170,6190,1916.98530735,1361.362594425
258,6170,6191,2045.3136668500001,1487.4099938249992
258,6170,6192,2066.0309109249997,1497.1675484749999
258,6171,6171,178.0755507250002,193.62033009999993
258,6171,6172,272.9241197249998,246.1780970749999
258,6171,6173,361.13898367499985,336.1330545249999
258,6171,6174,451.14129935000005,428.65413572500006
258,6171,6175,545.2716456000003,468.71927310000024
258,6171,6176,757.7762320750007,575.89245305
258,6171,6177,923.0537617250005,742.4521558
258,6171,6178,931.070466975,898.7530417250002
258,6171,6179,1038.0837627000005,824.5634603999997
258,6171,6180,1092.5011794000004,1020.1205370749997
258,6171,6181,1072.1657062000004,1204.5933534249993
258,6171,6182,1216.214761125001,1223.97261475
258,6171,6183,1298.5076391000002,1138.0824395000004
258,6171,6184,1510.0965977500002,1251.8868638499998
258,6171,6185,1645.9820585000007,1349.729360625
258,6171,6186,1777.1449890750005,1417.1019776999997
258,6171,6187,1942.9419476750008,1514.1488547499998
258,6171,6188,2044.1406834000004,1378.057948224999
258,6171,6189,1925.2069867000005,1415.5092850499996
258,6171,6190,1932.1799599250003,1378.7822682249998
258,6171,6191,2030.2917648749994,1525.3670360499991
258,6171,6192,2033.8299347000006,1535.1245906999998
258,6172,6172,181.41669455,171.78842382499985
258,6172,6173,306.5546842250002,242.92874137499996
258,6172,6174,398.94830990000014,353.7816768249998
258,6172,6175,487.00997552499985,433.903565275
258,6172,6176,720.4668765750004,541.2959653250002
258,6172,6177,873.2217536250007,683.0139392250001
258,6172,6178,815.9165166250004,840.04646295
258,6172,6179,968.8899898000004,790.8166422250001
258,6172,6180,1081.0369330250005,934.3044219999998
258,6172,6181,1061.730609075,1072.2174353749997
258,6172,6182,1220.5793228250004,1152.2164424249995
258,6172,6183,1244.7529707750002,1123.8550952250002
258,6172,6184,1448.6658543000003,1189.4623248500002
258,6172,6185,1581.3016861000015,1374.8754846750003
258,6172,6186,1695.3713591250007,1449.8118109249995
258,6172,6187,1880.4515661500013,1417.2541925749995
258,6172,6188,1983.7211810750007,1413.269844724999
258,6172,6189,1916.1876333250004,1447.2639076249993
258,6172,6190,1903.9631362000018,1414.678750375001
258,6172,6191,2021.1404595750005,1543.918784275
258,6172,6192,1989.9321573750003,1558.4464803500005
258,6173,6173,162.2488106250001,165.13117689999999
258,6173,6174,330.2380188000001,319.81399337500005
258,6173,6175,411.4948311749999,406.69760925
258,6173,6176,597.4852191250004,539.6919558
258,6173,6177,807.7637641000002,658.6869314500001
258,6173,6178,792.8311731500005,708.3852769749999
258,6173,6179,903.2002892,693.5429043749999
258,6173,6180,1051.3130189000003,786.76044095
258,6173,6181,1027.9899177750003,978.3531429749996
258,6173,6182,1134.7140580250004,1032.1056674999995
258,6173,6183,1120.2954623000003,1024.9818860750001
258,6173,6184,1333.5641115500002,1234.13436735
258,6173,6185,1519.7321598250005,1414.7051925750002
258,6173,6186,1627.5246737250004,1474.4616364249996
258,6173,6187,1732.1813486750002,1475.2350175249999
258,6173,6188,1937.8179390000014,1374.8503592999994
258,6173,6189,1905.2395471750006,1421.9422751499997
258,6173,6190,1912.484252875,1418.3395157500008
